datetime,Pittsburgh,Chicago
2016-05-19 11:00:00,277.64,278.09
2016-05-19 12:00:00,280.32,282.0
2016-05-19 13:00:00,283.46,286.13
2016-05-19 14:00:00,286.32,288.94
2016-05-19 15:00:00,288.39,290.89
2016-05-19 16:00:00,290.81,291.94
2016-05-19 17:00:00,291.43,292.65
2016-05-19 18:00:00,291.77,293.18
2016-05-19 19:00:00,292.2,293.32
2016-05-19 20:00:00,292.66,293.38
2016-05-19 21:00:00,292.73,293.26
2016-05-19 22:00:00,293.0,292.74
2016-05-19 23:00:00,292.54,292.13
2016-05-20 00:00:00,290.92,290.92
2016-05-20 01:00:00,288.59,288.52
2016-05-20 02:00:00,286.22,286.29
2016-05-20 03:00:00,284.87,284.63
2016-05-20 04:00:00,283.47,283.57
2016-05-20 05:00:00,282.11,283.06
2016-05-20 06:00:00,281.23,282.4
2016-05-20 07:00:00,280.5,281.39
2016-05-20 08:00:00,279.65,281.16
2016-05-20 09:00:00,279.42,281.54
2016-05-20 10:00:00,279.02,281.32
2016-05-20 11:00:00,280.1,282.13
2016-05-20 12:00:00,283.81,285.22
2016-05-20 13:00:00,287.67,287.83
2016-05-20 14:00:00,290.94,289.97
2016-05-20 15:00:00,292.46,291.75
2016-05-20 16:00:00,294.04,292.2
2016-05-20 17:00:00,294.45,292.64
2016-05-20 18:00:00,295.3,293.06
2016-05-20 19:00:00,295.08,293.06
2016-05-20 20:00:00,295.17,292.32
2016-05-20 21:00:00,295.58,291.69
2016-05-20 22:00:00,295.61,290.79
2016-05-20 23:00:00,294.46,290.43
2016-05-21 00:00:00,293.21,289.93
2016-05-21 01:00:00,292.29,288.57
2016-05-21 02:00:00,291.87,287.49
2016-05-21 03:00:00,290.92,286.67
2016-05-21 04:00:00,289.52,286.3
2016-05-21 05:00:00,287.66,285.79
2016-05-21 06:00:00,286.43,285.35
2016-05-21 07:00:00,286.25,285.32
2016-05-21 08:00:00,286.01,285.04
2016-05-21 09:00:00,285.87,285.14
2016-05-21 10:00:00,285.68,285.09
2016-05-21 11:00:00,285.68,285.2
2016-05-21 12:00:00,285.75,287.09
2016-05-21 13:00:00,285.82,290.0
2016-05-21 14:00:00,286.2,292.12
2016-05-21 15:00:00,286.58,293.64
2016-05-21 16:00:00,286.72,294.54
2016-05-21 17:00:00,286.93,295.18
2016-05-21 18:00:00,286.92,295.48
2016-05-21 19:00:00,286.21,296.19
2016-05-21 20:00:00,286.31,296.13
2016-05-21 21:00:00,286.2,296.08
2016-05-21 22:00:00,285.87,295.5
2016-05-21 23:00:00,285.68,294.78
2016-05-22 00:00:00,285.34,293.9
2016-05-22 01:00:00,285.14,291.43
2016-05-22 02:00:00,284.64,288.18
2016-05-22 03:00:00,284.51,285.89
2016-05-22 04:00:00,284.06,284.75
2016-05-22 05:00:00,283.98,284.05
2016-05-22 06:00:00,283.73,283.84
2016-05-22 07:00:00,283.74,283.78
2016-05-22 08:00:00,283.34,283.69
2016-05-22 09:00:00,283.34,283.67
2016-05-22 10:00:00,283.0,283.77
2016-05-22 11:00:00,283.26,284.43
2016-05-22 12:00:00,283.68,288.09
2016-05-22 13:00:00,284.24,292.13
2016-05-22 14:00:00,285.47,294.96
2016-05-22 15:00:00,286.81,296.46
2016-05-22 16:00:00,287.96,296.91
2016-05-22 17:00:00,289.41,297.2
2016-05-22 18:00:00,290.28,297.78
2016-05-22 19:00:00,289.58,297.98
2016-05-22 20:00:00,289.48,297.59
2016-05-22 21:00:00,289.59,296.94
2016-05-22 22:00:00,287.19,296.38
2016-05-22 23:00:00,286.77,295.47
2016-05-23 00:00:00,286.19,294.39
2016-05-23 01:00:00,285.35,291.86
2016-05-23 02:00:00,285.1,289.33
2016-05-23 03:00:00,284.74,288.18
2016-05-23 04:00:00,284.83,286.82
2016-05-23 05:00:00,284.49,286.08
2016-05-23 06:00:00,284.22,284.59
2016-05-23 07:00:00,284.29,283.68
2016-05-23 08:00:00,283.69,283.12
2016-05-23 09:00:00,282.67,282.47
2016-05-23 10:00:00,282.67,282.3
2016-05-23 11:00:00,282.12,282.56
2016-05-23 12:00:00,284.08,285.92
2016-05-23 13:00:00,285.52,290.49
2016-05-23 14:00:00,289.13,294.02
2016-05-23 15:00:00,291.82,296.6
2016-05-23 16:00:00,293.68,297.83
2016-05-23 17:00:00,295.25,298.99
2016-05-23 18:00:00,295.84,299.57
2016-05-23 19:00:00,296.93,300.32
2016-05-23 20:00:00,296.37,300.54
2016-05-23 21:00:00,295.33,300.37
2016-05-23 22:00:00,294.49,300.24
2016-05-23 23:00:00,293.86,300.0
2016-05-24 00:00:00,292.45,298.41
2016-05-24 01:00:00,290.73,295.45
2016-05-24 02:00:00,289.5,293.07
2016-05-24 03:00:00,288.32,291.64
2016-05-24 04:00:00,287.28,290.71
2016-05-24 05:00:00,286.09,290.02
2016-05-24 06:00:00,284.93,289.48
2016-05-24 07:00:00,284.22,289.23
2016-05-24 08:00:00,283.41,289.5
2016-05-24 09:00:00,282.95,289.55
2016-05-24 10:00:00,282.63,288.28
2016-05-24 11:00:00,283.32,288.31
2016-05-24 12:00:00,286.22,289.74
2016-05-24 13:00:00,289.65,293.14
2016-05-24 14:00:00,291.232690141,292.566103462
2016-05-24 15:00:00,293.23,298.34
2016-05-24 16:00:00,296.43,300.06
2016-05-24 17:00:00,297.24,301.15
2016-05-24 18:00:00,297.421192889,301.433858425
2016-05-24 19:00:00,298.19,302.57
2016-05-24 20:00:00,298.48,302.96
2016-05-24 21:00:00,299.12,303.31
2016-05-24 22:00:00,299.030268536,303.248601824
2016-05-24 23:00:00,298.66,303.01
2016-05-25 00:00:00,296.16,301.37
2016-05-25 01:00:00,294.65,299.98
2016-05-25 02:00:00,291.92,298.42
2016-05-25 03:00:00,290.76,297.47
2016-05-25 04:00:00,289.15,296.76
2016-05-25 05:00:00,288.24,296.1
2016-05-25 06:00:00,287.52,295.23
2016-05-25 07:00:00,286.9,294.88
2016-05-25 08:00:00,285.88,294.37
2016-05-25 09:00:00,285.52,293.33
2016-05-25 10:00:00,284.91,291.62
2016-05-25 11:00:00,286.27,291.62
2016-05-25 12:00:00,289.37,294.16
2016-05-25 13:00:00,292.62,295.94
2016-05-25 14:00:00,293.748620821,295.066723965
2016-05-25 15:00:00,296.03,298.29
2016-05-25 16:00:00,298.14,299.68
2016-05-25 17:00:00,298.95,301.13
2016-05-25 18:00:00,299.064846646,301.281463004
2016-05-25 19:00:00,299.53,301.86
2016-05-25 20:00:00,300.58,302.64
2016-05-25 21:00:00,300.77,302.8
2016-05-25 22:00:00,300.646569244,301.045613111
2016-05-25 23:00:00,300.14,294.27
2016-05-26 00:00:00,297.94,293.61
2016-05-26 01:00:00,295.93,293.11
2016-05-26 02:00:00,293.87,292.71
2016-05-26 03:00:00,293.64,292.52
2016-05-26 04:00:00,293.0,292.19
2016-05-26 05:00:00,292.27,292.23
2016-05-26 06:00:00,292.0,291.96
2016-05-26 07:00:00,291.65,292.0
2016-05-26 08:00:00,291.41,291.59
2016-05-26 09:00:00,291.12,291.98
2016-05-26 10:00:00,291.06,292.28
2016-05-26 11:00:00,291.5,292.52
2016-05-26 12:00:00,292.73,293.6
2016-05-26 13:00:00,293.91,294.85
2016-05-26 14:00:00,294.516877595,294.301614929
2016-05-26 15:00:00,295.61,295.92
2016-05-26 16:00:00,297.94,296.88
2016-05-26 17:00:00,299.04,297.74
2016-05-26 18:00:00,299.133321678,298.142204095
2016-05-26 19:00:00,299.55,299.83
2016-05-26 20:00:00,299.31,300.73
2016-05-26 21:00:00,299.82,301.33
2016-05-26 22:00:00,299.726138002,301.340072066
2016-05-26 23:00:00,299.33,301.38
2016-05-27 00:00:00,297.33,301.0
2016-05-27 01:00:00,295.88,298.72
2016-05-27 02:00:00,294.77,296.75
2016-05-27 03:00:00,294.4,296.48
2016-05-27 04:00:00,293.7,295.69
2016-05-27 05:00:00,293.8,295.7
2016-05-27 06:00:00,293.12,295.24
2016-05-27 07:00:00,293.18,294.84
2016-05-27 08:00:00,292.55,294.44
2016-05-27 09:00:00,291.95,293.88
2016-05-27 10:00:00,291.89,293.04
2016-05-27 11:00:00,292.07,292.82
2016-05-27 12:00:00,294.05,293.73
2016-05-27 13:00:00,295.38,294.99
2016-05-27 14:00:00,296.258912206,294.136744343
2016-05-27 15:00:00,297.29,296.07
2016-05-27 16:00:00,299.95,297.51
2016-05-27 17:00:00,301.05,299.85
2016-05-27 18:00:00,301.161236855,299.9848498
2016-05-27 19:00:00,301.63,300.52
2016-05-27 20:00:00,302.32,299.09
2016-05-27 21:00:00,302.34,297.52
2016-05-27 22:00:00,302.223864515,297.449873928
2016-05-27 23:00:00,301.75,297.18
2016-05-28 00:00:00,300.52,296.89
2016-05-28 01:00:00,298.35,296.33
2016-05-28 02:00:00,296.29,294.96
2016-05-28 03:00:00,295.0,294.19
2016-05-28 04:00:00,294.18,294.05
2016-05-28 05:00:00,293.72,293.87
2016-05-28 06:00:00,293.4,293.91
2016-05-28 07:00:00,292.91,293.85
2016-05-28 08:00:00,292.39,293.49
2016-05-28 09:00:00,291.65,293.74
2016-05-28 10:00:00,290.74,294.21
2016-05-28 11:00:00,291.9,294.45
2016-05-28 12:00:00,294.95,294.95
2016-05-28 13:00:00,296.69,295.49
2016-05-28 14:00:00,297.452378378,294.780832266
2016-05-28 15:00:00,299.33,296.85
2016-05-28 16:00:00,301.16,297.36
2016-05-28 17:00:00,301.92,297.29
2016-05-28 18:00:00,302.209310689,297.507142857
2016-05-28 19:00:00,303.52,298.43
2016-05-28 20:00:00,303.29,299.7
2016-05-28 21:00:00,303.44,300.6
2016-05-28 22:00:00,303.34124278,300.648016789
2016-05-28 23:00:00,302.92,300.84
2016-05-29 00:00:00,300.95,299.9
2016-05-29 01:00:00,298.63,298.85
2016-05-29 02:00:00,296.72,298.04
2016-05-29 03:00:00,295.99,294.73
2016-05-29 04:00:00,294.74,293.58
2016-05-29 05:00:00,293.82,292.78
2016-05-29 06:00:00,293.06,292.4
2016-05-29 07:00:00,292.43,291.73
2016-05-29 08:00:00,292.17,291.37
2016-05-29 09:00:00,291.88,290.64
2016-05-29 10:00:00,291.7,290.42
2016-05-29 11:00:00,292.23,290.8
2016-05-29 12:00:00,294.3,292.67
2016-05-29 13:00:00,296.43,295.06
2016-05-29 14:00:00,295.842948436,294.468106912
2016-05-29 15:00:00,298.16,296.89
2016-05-29 16:00:00,299.85,297.41
2016-05-29 17:00:00,299.37,297.5
2016-05-29 18:00:00,299.006176066,297.684459924
2016-05-29 19:00:00,297.53,298.39
2016-05-29 20:00:00,295.65,299.28
2016-05-29 21:00:00,295.5,299.48
2016-05-29 22:00:00,294.62,299.88
2016-05-29 23:00:00,294.0,299.57
2016-05-30 00:00:00,293.34,299.04
2016-05-30 01:00:00,292.57,297.45
2016-05-30 02:00:00,292.06,295.17
2016-05-30 03:00:00,291.3,293.31
2016-05-30 04:00:00,290.95,292.66
2016-05-30 05:00:00,290.5,291.74
2016-05-30 06:00:00,289.52,291.45
2016-05-30 07:00:00,289.18,291.09
2016-05-30 08:00:00,288.89,290.7
2016-05-30 09:00:00,289.07,290.34
2016-05-30 10:00:00,288.61,289.63
2016-05-30 11:00:00,289.77,289.91
2016-05-30 12:00:00,291.41,292.95
2016-05-30 13:00:00,294.12,295.75
2016-05-30 14:00:00,295.024344872,294.884501574
2016-05-30 15:00:00,296.47,299.22
2016-05-30 16:00:00,298.59,300.36
2016-05-30 17:00:00,299.3,301.19
2016-05-30 18:00:00,299.463621156,301.393912162
2016-05-30 19:00:00,300.17,302.22
2016-05-30 20:00:00,300.55,302.28
2016-05-30 21:00:00,300.95,302.15
2016-05-30 22:00:00,300.797673587,301.900859574
2016-05-30 23:00:00,300.16,300.92
2016-05-31 00:00:00,298.34,299.26
2016-05-31 01:00:00,296.38,297.49
2016-05-31 02:00:00,293.26,295.55
2016-05-31 03:00:00,292.16,294.29
2016-05-31 04:00:00,291.23,293.38
2016-05-31 05:00:00,289.97,292.78
2016-05-31 06:00:00,289.1,292.36
2016-05-31 07:00:00,288.48,292.17
2016-05-31 08:00:00,287.91,291.77
2016-05-31 09:00:00,287.86,291.59
2016-05-31 10:00:00,287.17,291.4
2016-05-31 11:00:00,288.28,291.69
2016-05-31 12:00:00,290.64,293.58
2016-05-31 13:00:00,294.66,295.75
2016-05-31 14:00:00,295.594316327,294.468394958
2016-05-31 15:00:00,297.39,298.48
2016-05-31 16:00:00,300.14,300.16
2016-05-31 17:00:00,300.69,300.96
2016-05-31 18:00:00,300.831109249,300.70780962
2016-05-31 19:00:00,301.48,299.62
2016-05-31 20:00:00,301.96,296.41
2016-05-31 21:00:00,302.02,292.56
2016-05-31 22:00:00,301.825523256,292.427593638
2016-05-31 23:00:00,301.0,291.9
2016-06-01 00:00:00,298.47,292.26
2016-06-01 01:00:00,297.0,291.94
2016-06-01 02:00:00,295.31,291.65
2016-06-01 03:00:00,294.14,291.26
2016-06-01 04:00:00,293.14,291.33
2016-06-01 05:00:00,292.11,291.32
2016-06-01 06:00:00,291.23,291.02
2016-06-01 07:00:00,290.15,290.9
2016-06-01 08:00:00,289.11,290.94
2016-06-01 09:00:00,288.77,291.17
2016-06-01 10:00:00,288.09,291.28
2016-06-01 11:00:00,289.27,291.04
2016-06-01 12:00:00,291.11,291.27
2016-06-01 13:00:00,295.23,291.27
2016-06-01 14:00:00,296.233822825,290.924162202
2016-06-01 15:00:00,299.18,292.11
2016-06-01 16:00:00,300.97,293.63
2016-06-01 17:00:00,302.06,295.65
2016-06-01 18:00:00,302.151516366,296.019502172
2016-06-01 19:00:00,302.56,297.57
2016-06-01 20:00:00,303.34,298.42
2016-06-01 21:00:00,303.19,299.21
2016-06-01 22:00:00,302.969607843,299.204010144
2016-06-01 23:00:00,302.03,299.18
2016-06-02 00:00:00,300.05,298.57
2016-06-02 01:00:00,298.22,296.82
2016-06-02 02:00:00,297.6,294.4
2016-06-02 03:00:00,296.66,293.36
2016-06-02 04:00:00,296.29,292.55
2016-06-02 05:00:00,295.88,291.65
2016-06-02 06:00:00,295.51,290.37
2016-06-02 07:00:00,295.2,289.03
2016-06-02 08:00:00,294.22,288.36
2016-06-02 09:00:00,293.24,287.98
2016-06-02 10:00:00,293.31,287.48
2016-06-02 11:00:00,293.36,287.88
2016-06-02 12:00:00,293.5,290.47
2016-06-02 13:00:00,294.69,293.41
2016-06-02 14:00:00,295.24612232,292.7455027
2016-06-02 15:00:00,296.5,296.07
2016-06-02 16:00:00,297.79,296.86
2016-06-02 17:00:00,298.77,297.61
2016-06-02 18:00:00,298.858674454,297.789715544
2016-06-02 19:00:00,299.22,298.48
2016-06-02 20:00:00,300.27,298.9
2016-06-02 21:00:00,299.47,299.07
2016-06-02 22:00:00,299.279075174,299.034552087
2016-06-02 23:00:00,298.51,298.9
2016-06-03 00:00:00,296.21,297.65
2016-06-03 01:00:00,295.05,295.19
2016-06-03 02:00:00,294.67,292.77
2016-06-03 03:00:00,294.56,291.17
2016-06-03 04:00:00,293.5,289.91
2016-06-03 05:00:00,293.55,289.03
2016-06-03 06:00:00,292.85,287.82
2016-06-03 07:00:00,293.04,286.97
2016-06-03 08:00:00,292.93,286.53
2016-06-03 09:00:00,292.99,286.05
2016-06-03 10:00:00,292.68,285.76
2016-06-03 11:00:00,292.17,286.47
2016-06-03 12:00:00,292.69,289.85
2016-06-03 13:00:00,293.4,293.21
2016-06-03 14:00:00,295.39,295.54
2016-06-03 15:00:00,296.21,296.67
2016-06-03 16:00:00,297.56,298.03
2016-06-03 17:00:00,298.87,298.93
2016-06-03 18:00:00,299.19,299.46
2016-06-03 19:00:00,300.03,299.88
2016-06-03 20:00:00,300.42,300.37
2016-06-03 21:00:00,300.72,300.83
2016-06-03 22:00:00,299.88,300.32
2016-06-03 23:00:00,299.59,300.21
2016-06-04 00:00:00,298.09,299.2
2016-06-04 01:00:00,296.32,297.43
2016-06-04 02:00:00,295.05,295.75
2016-06-04 03:00:00,293.92,294.69
2016-06-04 04:00:00,292.85,293.54
2016-06-04 05:00:00,293.02,293.04
2016-06-04 06:00:00,292.74,292.86
2016-06-04 07:00:00,292.63,291.87
2016-06-04 08:00:00,292.22,290.75
2016-06-04 09:00:00,291.77,290.41
2016-06-04 10:00:00,291.37,290.42
2016-06-04 11:00:00,291.65,291.24
2016-06-04 12:00:00,292.29,293.02
2016-06-04 13:00:00,292.95,294.63
2016-06-04 14:00:00,294.05,294.74
2016-06-04 15:00:00,295.6,293.99
2016-06-04 16:00:00,296.63,294.23
2016-06-04 17:00:00,297.83,293.63
2016-06-04 18:00:00,298.19,292.77
2016-06-04 19:00:00,298.8,292.55
2016-06-04 20:00:00,299.44,292.74
2016-06-04 21:00:00,298.9,293.48
2016-06-04 22:00:00,298.46,293.91
2016-06-04 23:00:00,297.64,294.4
2016-06-05 00:00:00,296.7,294.54
2016-06-05 01:00:00,295.97,293.81
2016-06-05 02:00:00,294.99,292.5
2016-06-05 03:00:00,294.91,291.63
2016-06-05 04:00:00,294.53,290.97
2016-06-05 05:00:00,294.4,290.58
2016-06-05 06:00:00,294.0,291.24
2016-06-05 07:00:00,293.78,291.04
2016-06-05 08:00:00,293.78,290.85
2016-06-05 09:00:00,293.71,290.57
2016-06-05 10:00:00,293.43,289.93
2016-06-05 11:00:00,293.43,289.71
2016-06-05 12:00:00,293.56,290.4
2016-06-05 13:00:00,293.37,291.24
2016-06-05 14:00:00,292.94,291.93
2016-06-05 15:00:00,291.97,293.14
2016-06-05 16:00:00,292.48,293.9
2016-06-05 17:00:00,293.11,295.21
2016-06-05 18:00:00,294.02,296.6
2016-06-05 19:00:00,294.98,297.52
2016-06-05 20:00:00,296.66,298.28
2016-06-05 21:00:00,295.93,298.75
2016-06-05 22:00:00,294.15,299.35
2016-06-05 23:00:00,293.93,299.4
2016-06-06 00:00:00,292.83,298.73
2016-06-06 01:00:00,292.05,297.5
2016-06-06 02:00:00,291.55,295.38
2016-06-06 03:00:00,290.9,293.89
2016-06-06 04:00:00,290.56,291.5
2016-06-06 05:00:00,290.36,290.83
2016-06-06 06:00:00,290.15,290.12
2016-06-06 07:00:00,289.99,288.92
2016-06-06 08:00:00,289.45,288.48
2016-06-06 09:00:00,289.21,287.9
2016-06-06 10:00:00,289.27,287.38
2016-06-06 11:00:00,289.79,288.18
2016-06-06 12:00:00,291.26,290.77
2016-06-06 13:00:00,292.6,293.75
2016-06-06 14:00:00,293.3,296.36
2016-06-06 15:00:00,295.19,297.99
2016-06-06 16:00:00,296.51,299.65
2016-06-06 17:00:00,296.81,300.44
2016-06-06 18:00:00,298.51,300.54
2016-06-06 19:00:00,298.1,300.26
2016-06-06 20:00:00,297.61,300.21
2016-06-06 21:00:00,296.76,299.17
2016-06-06 22:00:00,295.52,298.82
2016-06-06 23:00:00,294.05,297.99
2016-06-07 00:00:00,291.05,296.55
2016-06-07 01:00:00,290.69,295.19
2016-06-07 02:00:00,290.03,293.34
2016-06-07 03:00:00,289.41,292.07
2016-06-07 04:00:00,289.78,290.5
2016-06-07 05:00:00,289.61,289.4
2016-06-07 06:00:00,289.21,288.38
2016-06-07 07:00:00,288.64,287.81
2016-06-07 08:00:00,288.03,287.33
2016-06-07 09:00:00,287.78,286.64
2016-06-07 10:00:00,287.68,286.4
2016-06-07 11:00:00,288.31,286.66
2016-06-07 12:00:00,289.25,287.19
2016-06-07 13:00:00,290.92,287.93
2016-06-07 14:00:00,292.09,288.57
2016-06-07 15:00:00,292.66,289.31
2016-06-07 16:00:00,293.97,290.1
2016-06-07 17:00:00,294.16,291.02
2016-06-07 18:00:00,294.12,291.3
2016-06-07 19:00:00,293.2,291.62
2016-06-07 20:00:00,292.41,291.67
2016-06-07 21:00:00,291.83,291.53
2016-06-07 22:00:00,291.72,291.5
2016-06-07 23:00:00,291.39,290.73
2016-06-08 00:00:00,290.49,290.2
2016-06-08 01:00:00,289.11,289.16
2016-06-08 02:00:00,287.25,287.6
2016-06-08 03:00:00,285.98,285.94
2016-06-08 04:00:00,285.71,285.02
2016-06-08 05:00:00,285.67,284.69
2016-06-08 06:00:00,286.03,284.61
2016-06-08 07:00:00,286.14,284.08
2016-06-08 08:00:00,285.57,283.61
2016-06-08 09:00:00,285.74,283.34
2016-06-08 10:00:00,285.48,283.11
2016-06-08 11:00:00,285.81,282.74
2016-06-08 12:00:00,284.81,287.7
2016-06-08 13:00:00,285.04,289.15
2016-06-08 14:00:00,286.27,290.71
2016-06-08 15:00:00,287.39,292.04
2016-06-08 16:00:00,288.64,293.04
2016-06-08 17:00:00,289.05,293.82
2016-06-08 18:00:00,289.22,294.98
2016-06-08 19:00:00,289.8,294.14
2016-06-08 20:00:00,290.75,294.75
2016-06-08 21:00:00,291.11,293.95
2016-06-08 22:00:00,291.08,293.55
2016-06-08 23:00:00,290.94,292.21
2016-06-09 00:00:00,289.29,290.23
2016-06-09 01:00:00,287.23,288.4
2016-06-09 02:00:00,284.8,286.99
2016-06-09 03:00:00,283.51,286.27
2016-06-09 04:00:00,282.38,285.56
2016-06-09 05:00:00,281.82,285.02
2016-06-09 06:00:00,281.08,284.55
2016-06-09 07:00:00,280.9,284.17
2016-06-09 08:00:00,280.14,284.15
2016-06-09 09:00:00,280.14,284.6
2016-06-09 10:00:00,280.14,285.43
2016-06-09 11:00:00,281.43,287.11
2016-06-09 12:00:00,284.98,288.72
2016-06-09 13:00:00,289.6,290.0
2016-06-09 14:00:00,291.06,291.8
2016-06-09 15:00:00,292.69,292.4
2016-06-09 16:00:00,293.64,293.48
2016-06-09 17:00:00,294.4,292.55
2016-06-09 18:00:00,294.03,292.01
2016-06-09 19:00:00,294.97,291.79
2016-06-09 20:00:00,294.79,292.46
2016-06-09 21:00:00,294.58,292.99
2016-06-09 22:00:00,294.24,293.43
2016-06-09 23:00:00,293.49,294.37
2016-06-10 00:00:00,291.83,294.52
2016-06-10 01:00:00,289.24,293.19
2016-06-10 02:00:00,288.14,292.08
2016-06-10 03:00:00,287.06,291.71
2016-06-10 04:00:00,287.66,291.41
2016-06-10 05:00:00,287.24,291.16
2016-06-10 06:00:00,287.44,290.71
2016-06-10 07:00:00,287.42,290.43
2016-06-10 08:00:00,286.77,290.71
2016-06-10 09:00:00,286.47,290.68
2016-06-10 10:00:00,286.3,290.34
2016-06-10 11:00:00,286.49,290.81
2016-06-10 12:00:00,288.81,291.87
2016-06-10 13:00:00,291.82,294.26
2016-06-10 14:00:00,293.03,297.2
2016-06-10 15:00:00,295.5,299.43
2016-06-10 16:00:00,296.62,301.31
2016-06-10 17:00:00,298.29,302.76
2016-06-10 18:00:00,299.02,304.27
2016-06-10 19:00:00,298.86,304.85
2016-06-10 20:00:00,299.03,305.42
2016-06-10 21:00:00,299.59,305.38
2016-06-10 22:00:00,299.6,305.23
2016-06-10 23:00:00,298.11,305.03
2016-06-11 00:00:00,297.01,304.13
2016-06-11 01:00:00,294.98,302.03
2016-06-11 02:00:00,293.91,300.65
2016-06-11 03:00:00,292.5,300.1
2016-06-11 04:00:00,291.81,299.14
2016-06-11 05:00:00,291.66,297.91
2016-06-11 06:00:00,291.88,296.36
2016-06-11 07:00:00,292.05,295.28
2016-06-11 08:00:00,292.22,295.18
2016-06-11 09:00:00,292.34,295.03
2016-06-11 10:00:00,292.4,294.63
2016-06-11 11:00:00,292.98,295.22
2016-06-11 12:00:00,294.81,296.99
2016-06-11 13:00:00,297.16,298.81
2016-06-11 14:00:00,299.23,300.59
2016-06-11 15:00:00,301.21,302.42
2016-06-11 16:00:00,302.88,303.81
2016-06-11 17:00:00,303.82,305.03
2016-06-11 18:00:00,304.4,306.05
2016-06-11 19:00:00,304.42,306.13
2016-06-11 20:00:00,304.99,305.7
2016-06-11 21:00:00,304.81,306.28
2016-06-11 22:00:00,303.86,306.07
2016-06-11 23:00:00,300.8,304.86
2016-06-12 00:00:00,300.26,303.99
2016-06-12 01:00:00,298.43,302.37
2016-06-12 02:00:00,299.02,300.97
2016-06-12 03:00:00,298.71,299.65
2016-06-12 04:00:00,298.71,298.43
2016-06-12 05:00:00,298.39,297.79
2016-06-12 06:00:00,297.83,295.6
2016-06-12 07:00:00,296.96,293.34
2016-06-12 08:00:00,296.41,292.01
2016-06-12 09:00:00,295.84,291.07
2016-06-12 10:00:00,295.06,290.23
2016-06-12 11:00:00,295.15,290.21
2016-06-12 12:00:00,294.04,290.31
2016-06-12 13:00:00,295.12,291.71
2016-06-12 14:00:00,295.29,292.6
2016-06-12 15:00:00,296.21,292.46
2016-06-12 16:00:00,297.0,292.54
2016-06-12 17:00:00,297.15,292.33
2016-06-12 18:00:00,298.08,292.86
2016-06-12 19:00:00,297.75,293.31
2016-06-12 20:00:00,298.15,293.3
2016-06-12 21:00:00,297.55,293.38
2016-06-12 22:00:00,296.45,293.07
2016-06-12 23:00:00,294.8,292.35
2016-06-13 00:00:00,292.75,290.98
2016-06-13 01:00:00,290.92,289.51
2016-06-13 02:00:00,289.24,289.24
2016-06-13 03:00:00,288.12,288.22
2016-06-13 04:00:00,287.02,287.8
2016-06-13 05:00:00,285.47,287.64
2016-06-13 06:00:00,284.55,286.62
2016-06-13 07:00:00,284.24,286.13
2016-06-13 08:00:00,283.69,286.16
2016-06-13 09:00:00,282.95,286.1
2016-06-13 10:00:00,282.22,285.76
2016-06-13 11:00:00,283.49,286.83
2016-06-13 12:00:00,286.27,289.09
2016-06-13 13:00:00,289.98,292.75
2016-06-13 14:00:00,291.22,294.59
2016-06-13 15:00:00,293.08,296.52
2016-06-13 16:00:00,293.83,298.26
2016-06-13 17:00:00,295.51,299.92
2016-06-13 18:00:00,296.3,299.65
2016-06-13 19:00:00,297.56,299.46
2016-06-13 20:00:00,297.76,301.08
2016-06-13 21:00:00,297.56,301.92
2016-06-13 22:00:00,296.33,302.73
2016-06-13 23:00:00,295.49,299.23
2016-06-14 00:00:00,294.67,298.61
2016-06-14 01:00:00,292.43,297.37
2016-06-14 02:00:00,291.29,294.95
2016-06-14 03:00:00,290.35,294.1
2016-06-14 04:00:00,289.62,293.2
2016-06-14 05:00:00,289.22,292.63
2016-06-14 06:00:00,288.46,292.19
2016-06-14 07:00:00,288.11,291.69
2016-06-14 08:00:00,287.4,291.14
2016-06-14 09:00:00,286.84,290.74
2016-06-14 10:00:00,286.18,291.16
2016-06-14 11:00:00,286.69,291.1
2016-06-14 12:00:00,288.71,292.41
2016-06-14 13:00:00,291.1,294.03
2016-06-14 14:00:00,292.57,296.5
2016-06-14 15:00:00,294.06,299.23
2016-06-14 16:00:00,295.0,301.11
2016-06-14 17:00:00,295.9,302.23
2016-06-14 18:00:00,297.49,302.05
2016-06-14 19:00:00,298.91,301.8
2016-06-14 20:00:00,298.9,301.82
2016-06-14 21:00:00,299.08,301.3
2016-06-14 22:00:00,298.88,299.92
2016-06-14 23:00:00,297.43,298.42
2016-06-15 00:00:00,295.93,297.64
2016-06-15 01:00:00,294.25,297.76
2016-06-15 02:00:00,292.78,297.06
2016-06-15 03:00:00,291.57,297.03
2016-06-15 04:00:00,291.18,296.86
2016-06-15 05:00:00,291.18,296.26
2016-06-15 06:00:00,290.99,295.92
2016-06-15 07:00:00,290.76,294.86
2016-06-15 08:00:00,291.14,293.92
2016-06-15 09:00:00,290.39,293.54
2016-06-15 10:00:00,290.03,293.25
