datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2017-11-20 12:00:00-05:00,0.1064094014563973,0.0627183681846017,-0.07240576700909936,12,12
2017-11-20 13:00:00-05:00,0.22417313912049558,0.0729284420036424,-0.07797392736474032,13,13
2017-11-20 14:00:00-05:00,0.21445061356569523,0.0835665850496073,-0.09074733247432996,14,14
2017-11-20 15:00:00-05:00,0.19414129390237564,0.07799474751777423,-0.08431856271173553,15,15
2017-11-20 16:00:00-05:00,0.15211474711516423,0.0674589339074678,-0.0925713613393498,16,16
2017-11-20 17:00:00-05:00,0.07037248243900329,0.05041167200721251,-0.09033862929787723,17,17
2017-11-20 18:00:00-05:00,-0.04124625213299452,0.026308052471506346,-0.0957595224143333,18,18
2017-11-20 19:00:00-05:00,-0.1588529100116438,0.009741953073420564,-0.10901722988292592,19,19
2017-11-20 20:00:00-05:00,-0.24459882618757717,0.005261665386093727,-0.11442322728499818,20,20
2017-11-20 21:00:00-05:00,-0.29123316766354745,0.005487061387989708,-0.11906570184690149,21,21
2017-11-20 22:00:00-05:00,-0.3113767110048878,0.008714255044635397,-0.12540276835188485,22,22
2017-11-20 23:00:00-05:00,-0.3079405505099847,0.020031557276260353,-0.11988085518996158,23,23
2017-11-21 00:00:00-05:00,-0.26753977141105745,0.02141231026047711,-0.10828084562696304,0,24
2017-11-21 01:00:00-05:00,-0.17255411364909523,0.044047179500300425,-0.11808785007575483,1,25
2017-11-21 02:00:00-05:00,-0.044593581452637567,0.09753544132517968,-0.09833890204139838,2,26
2017-11-21 03:00:00-05:00,0.036161535101112446,0.1281968289289497,-0.10373837980499766,3,27
2017-11-21 04:00:00-05:00,0.09036703685884867,0.11099554674988908,-0.1133875616197612,4,28
2017-11-21 05:00:00-05:00,0.12687198185490262,0.10345261081841409,-0.11601443707570262,5,29
2017-11-21 06:00:00-05:00,0.13553008907681793,0.08875340791131213,-0.12468218886709963,6,30
2017-11-21 07:00:00-05:00,0.12943389641314246,0.0918611225676888,-0.1109193611831502,7,31
2017-11-21 08:00:00-05:00,0.10951349392047875,0.10439998522906019,-0.1328534429935557,8,32
2017-11-21 09:00:00-05:00,0.09782795726927762,0.10923646451149832,-0.15428719255967496,9,33
2017-11-21 10:00:00-05:00,0.06739729546568188,0.11489557557236171,-0.15043053579006893,10,34
2017-11-21 11:00:00-05:00,0.04892760731067978,0.11290492909660735,-0.144296628667113,11,35
2017-11-21 12:00:00-05:00,0.09595120424251503,0.10714397042758496,-0.14748545273461033,12,36
2017-11-21 13:00:00-05:00,0.21393774425510137,0.1027200946976406,-0.13657063005996992,13,37
2017-11-21 14:00:00-05:00,0.2135756200897171,0.09428410107814589,-0.11433832033988285,14,38
2017-11-21 15:00:00-05:00,0.1935708791721656,0.07881146845262069,-0.11576116939739489,15,39
2017-11-21 16:00:00-05:00,0.15082225406937852,0.06860240420982064,-0.13030016901663655,16,40
2017-11-21 17:00:00-05:00,0.07691738596587747,0.05855381514695608,-0.15375372300082868,17,41
2017-11-21 18:00:00-05:00,-0.02917414781102389,0.03513597408632394,-0.1801704785878316,18,42
2017-11-21 19:00:00-05:00,-0.14381114761869293,0.01974094199959148,-0.19774266294317053,19,43
2017-11-21 20:00:00-05:00,-0.22704401067644234,0.022308795318721115,-0.2038140334108327,20,44
2017-11-21 21:00:00-05:00,-0.27792279282411786,0.016747780200713845,-0.2065699526842915,21,45
2017-11-21 22:00:00-05:00,-0.2976107969504109,0.011004538605499423,-0.18966091439008456,22,46
2017-11-21 23:00:00-05:00,-0.2923745151390095,0.013421039199423775,-0.18444054046562403,23,47
2017-11-22 00:00:00-05:00,-0.2547890547545102,0.023712691265782366,-0.176648866679096,0,48
2017-11-22 01:00:00-05:00,-0.16511298785689427,0.05722269505295671,-0.15266025379798137,1,49
2017-11-22 02:00:00-05:00,-0.04359316406982375,0.10113276215203067,-0.15534661424168048,2,50
2017-11-22 03:00:00-05:00,0.033343768019958066,0.13455744699311953,-0.1442817554706808,3,51
2017-11-22 04:00:00-05:00,0.08545991066318508,0.13164331171626154,-0.11511468621937207,4,52
2017-11-22 05:00:00-05:00,0.1185145871403038,0.11528978616849174,-0.11375967102995237,5,53
2017-11-22 06:00:00-05:00,0.1248292448462997,0.11562217783414287,-0.12359956097355206,6,54
2017-11-22 07:00:00-05:00,0.11691490000705544,0.12358261714202383,-0.1306753556653468,7,55
2017-11-22 08:00:00-05:00,0.09743837670799302,0.13343491143197259,-0.14001786304652417,8,56
2017-11-22 09:00:00-05:00,0.0846875573661082,0.14119435732478286,-0.1624004572314455,9,57
2017-11-22 10:00:00-05:00,0.053706134802500194,0.14299942628285653,-0.17043651093119355,10,58
2017-11-22 11:00:00-05:00,0.035848238419463545,0.14831462556816935,-0.1771529758101171,11,59
2017-11-22 12:00:00-05:00,0.08832634325100326,0.15429712020696415,-0.16294570156474164,12,60
2017-11-22 13:00:00-05:00,0.20974371228359798,0.15364263375731724,-0.15038581793005668,13,61
2017-11-22 14:00:00-05:00,0.2177828739905167,0.14424359599052614,-0.12422702447361192,14,62
2017-11-22 15:00:00-05:00,0.19761774971128793,0.14221962602338228,-0.12836241717180252,15,63
2017-11-22 16:00:00-05:00,0.15351150229130053,0.14216575394051142,-0.11155881775405774,16,64
2017-11-22 17:00:00-05:00,0.08695435751483578,0.11976365981774592,-0.10622069626399161,17,65
2017-11-22 18:00:00-05:00,-0.01734910134564527,0.10032207415505381,-0.09811051830534072,18,66
2017-11-22 19:00:00-05:00,-0.1316496695712941,0.0760960231418851,-0.10377963743498594,19,67
2017-11-22 20:00:00-05:00,-0.2161674265802445,0.07352934807173638,-0.1042331130315559,20,68
2017-11-22 21:00:00-05:00,-0.2728951308022123,0.06024237453552265,-0.09568209497586336,21,69
2017-11-22 22:00:00-05:00,-0.2948665278985607,0.05478247292349674,-0.09841687003431641,22,70
2017-11-22 23:00:00-05:00,-0.287629686805932,0.05262303044661631,-0.09542937010120575,23,71
2017-11-23 00:00:00-05:00,-0.252969163994361,0.05394935766195498,-0.09439432359112654,0,72
2017-11-23 01:00:00-05:00,-0.16605801885005778,0.06961494349560127,-0.10258558220491992,1,73
2017-11-23 02:00:00-05:00,-0.04543923026795858,0.0954268815537982,-0.12658713518714057,2,74
2017-11-23 03:00:00-05:00,0.030279677584933554,0.11606583670472176,-0.1275203746752549,3,75
2017-11-23 04:00:00-05:00,0.08212120156216732,0.10513774662640653,-0.1239438148947981,4,76
2017-11-23 05:00:00-05:00,0.11541859831028514,0.08946971722045,-0.11188376500104415,5,77
2017-11-23 06:00:00-05:00,0.12333040241583394,0.084042493853008,-0.11502221952647333,6,78
2017-11-23 07:00:00-05:00,0.11400506853278254,0.06749168707969717,-0.1407568969719639,7,79
2017-11-23 08:00:00-05:00,0.09316174006645479,0.04313272336665726,-0.13559096475914495,8,80
2017-11-23 09:00:00-05:00,0.0809789166436003,0.03622196924318738,-0.13109639580989663,9,81
2017-11-23 10:00:00-05:00,0.046380238936166725,0.015093769286522514,-0.14871668384064166,10,82
2017-11-23 11:00:00-05:00,0.02857164840205413,0.00943413728108704,-0.14322552536532093,11,83
2017-11-23 12:00:00-05:00,0.08468132959806404,-0.013703026872438455,-0.15728863343433755,12,84
2017-11-23 13:00:00-05:00,0.20897765173277327,-0.029071827350495405,-0.16184384693023182,13,85
2017-11-23 14:00:00-05:00,0.21913810804009223,-0.029559533732019812,-0.16118214108807014,14,86
2017-11-23 15:00:00-05:00,0.20077570533370034,-0.018761952349533165,-0.16207634066526325,15,87
2017-11-23 16:00:00-05:00,0.15657058798636675,-0.019540258562680074,-0.14520710947626686,16,88
2017-11-23 17:00:00-05:00,0.09577504343654425,-0.019514497968683514,-0.1323405310857177,17,89
2017-11-23 18:00:00-05:00,-0.00804822584657559,-0.010990287764712609,-0.1166428265345781,18,90
2017-11-23 19:00:00-05:00,-0.1244406938340584,-0.008980460008763406,-0.10933546827381255,19,91
2017-11-23 20:00:00-05:00,-0.21248874853537558,-0.011573359689462449,-0.08825714695623525,20,92
2017-11-23 21:00:00-05:00,-0.2725229486482795,-0.0021930673443131005,-0.09122576395909664,21,93
2017-11-23 22:00:00-05:00,-0.29733334826278657,0.004691217971504439,-0.0942600814211455,22,94
2017-11-23 23:00:00-05:00,-0.29003579591255524,0.006071573085613708,-0.09994175426133449,23,95
2017-11-24 00:00:00-05:00,-0.2564417015078229,0.018914220360527097,-0.09718566613519382,0,96
2017-11-24 01:00:00-05:00,-0.17051798141069455,0.04326115253268899,-0.1054889438495257,1,97
2017-11-24 02:00:00-05:00,-0.04900036595882787,0.07496899559592568,-0.13062936624661786,2,98
2017-11-24 03:00:00-05:00,0.026462840428885883,0.09083721918507372,-0.16458135686416253,3,99
2017-11-24 04:00:00-05:00,0.07849924796106532,0.08667944274317081,-0.15950599683698818,4,100
2017-11-24 05:00:00-05:00,0.11473953299345528,0.06926840136788774,-0.15007537406307456,5,101
2017-11-24 06:00:00-05:00,0.12639137701356412,0.056829039136771134,-0.13376403925226435,6,102
2017-11-24 07:00:00-05:00,0.11699710695670905,0.04196186918424085,-0.1402792493252465,7,103
2017-11-24 08:00:00-05:00,0.09343633319343145,0.02732777769286025,-0.1466703182956545,8,104
2017-11-24 09:00:00-05:00,0.08168010844145256,0.01391801081588996,-0.16308639055062799,9,105
2017-11-24 10:00:00-05:00,0.04467340827730269,0.013119424889082926,-0.17104579190016828,10,106
2017-11-24 11:00:00-05:00,0.027507256542368876,0.003953024042027524,-0.17764670951153302,11,107
2017-11-24 12:00:00-05:00,0.08407408787128144,-0.030639145850691486,-0.18060228723402647,12,108
2017-11-24 13:00:00-05:00,0.21182604715834571,-0.044806803275608466,-0.1932765293185448,13,109
2017-11-24 14:00:00-05:00,0.22123509085994889,-0.05588089560701964,-0.22000934849039805,14,110
2017-11-24 15:00:00-05:00,0.2052715734629144,-0.06292182980159404,-0.21992061410459277,15,111
2017-11-24 16:00:00-05:00,0.16055799259908324,-0.06336326162517797,-0.22548213222725327,16,112
2017-11-24 17:00:00-05:00,0.10279899867252211,-0.04112837547374678,-0.2180081871918489,17,113
2017-11-24 18:00:00-05:00,-0.0026611097893839263,-0.022005024920411915,-0.19531034345757628,18,114
2017-11-24 19:00:00-05:00,-0.12362424672851216,-0.009168656772464126,-0.17299090157558716,19,115
2017-11-24 20:00:00-05:00,-0.2156652595103515,-0.004422355349570338,-0.17037895685340862,20,116
2017-11-24 21:00:00-05:00,-0.2758428606361896,-0.006962311902308295,-0.17386366740911935,21,117
2017-11-24 22:00:00-05:00,-0.3042983769199487,-0.0063063522586931575,-0.17935031436836255,22,118
2017-11-24 23:00:00-05:00,-0.3001353669970447,-0.020887520995308096,-0.1797322720437239,23,119
2017-11-25 00:00:00-05:00,-0.26450642612670827,-0.036191284546551454,-0.18037893928904672,0,120
2017-11-25 01:00:00-05:00,-0.17459966556193346,-0.09167198667380243,-0.18523503519207643,1,121
2017-11-25 02:00:00-05:00,-0.046698892612798366,-0.1724807954509253,-0.1951488402923009,2,122
2017-11-25 03:00:00-05:00,0.028442867142349327,-0.21665526746211844,-0.21597550644642577,3,123
2017-11-25 04:00:00-05:00,0.0780534729704761,-0.20527373762993328,-0.2504526599086361,4,124
2017-11-25 05:00:00-05:00,0.11357795146734542,-0.18455553093552285,-0.24911628482330328,5,125
2017-11-25 06:00:00-05:00,0.1276724137212859,-0.17707749783245688,-0.23438486217555196,6,126
2017-11-25 07:00:00-05:00,0.11342869365249111,-0.1860568306634729,-0.2178847479249556,7,127
2017-11-25 08:00:00-05:00,0.09151097709070763,-0.1821996620613856,-0.22140674779779254,8,128
2017-11-25 09:00:00-05:00,0.08029619265363196,-0.18668597157544667,-0.21244294666805497,9,129
2017-11-25 10:00:00-05:00,0.045322543671494984,-0.18159223590460938,-0.2069991670425778,10,130
2017-11-25 11:00:00-05:00,0.02917022515740129,-0.18363850724196937,-0.20218246852701355,11,131
2017-11-25 12:00:00-05:00,0.08438280084688554,-0.16318602676275837,-0.21455660028812068,12,132
2017-11-25 13:00:00-05:00,0.22082826365686098,-0.15462475130878722,-0.21579748715715058,13,133
2017-11-25 14:00:00-05:00,0.23040674330972694,-0.15593459572622195,-0.22974495119431643,14,134
2017-11-25 15:00:00-05:00,0.210788305008451,-0.148538838646436,-0.23319542497958723,15,135
2017-11-25 16:00:00-05:00,0.16807551912117133,-0.12484796498869578,-0.22531456190723415,16,136
2017-11-25 17:00:00-05:00,0.1074526292620542,-0.10439002958682088,-0.24172728588343434,17,137
2017-11-25 18:00:00-05:00,0.0011528465920633813,-0.06846118664424164,-0.24180980327804721,18,138
2017-11-25 19:00:00-05:00,-0.12497935484979725,-0.05063886377318337,-0.22225424239555808,19,139
2017-11-25 20:00:00-05:00,-0.21912822704250248,-0.043662558859921013,-0.2092427636564519,20,140
2017-11-25 21:00:00-05:00,-0.2796556754776207,-0.038717413601437774,-0.20748844083753587,21,141
2017-11-25 22:00:00-05:00,-0.30962728755783664,-0.0511216193501194,-0.20765545980556604,22,142
2017-11-25 23:00:00-05:00,-0.30677970027620627,-0.05724221359547631,-0.2084170650131919,23,143
2017-11-26 00:00:00-05:00,-0.2711181167151767,-0.08401858518275594,-0.21003890704093434,0,144
2017-11-26 01:00:00-05:00,-0.1782334545402873,-0.14684337692609256,-0.21455033508418914,1,145
2017-11-26 02:00:00-05:00,-0.046314629119966595,-0.25407631160771654,-0.20169837860802808,2,146
2017-11-26 03:00:00-05:00,0.02913928119620426,-0.31111694914803945,-0.19583494802645326,3,147
2017-11-26 04:00:00-05:00,0.07772325933780838,-0.288495009677332,-0.22244262153053268,4,148
2017-11-26 05:00:00-05:00,0.11187557542354207,-0.25715989999902195,-0.24669556313985078,5,149
2017-11-26 06:00:00-05:00,0.12627695715472254,-0.2365136734101675,-0.25595100653597785,6,150
2017-11-26 07:00:00-05:00,0.1087755026930928,-0.21180034303721884,-0.23571278871021692,7,151
2017-11-26 08:00:00-05:00,0.09004024311267249,-0.19817698490598096,-0.23645723905337487,8,152
2017-11-26 09:00:00-05:00,0.07878786356229533,-0.18472049797009935,-0.2191742761378021,9,153
2017-11-26 10:00:00-05:00,0.04588698345070074,-0.17548049789228973,-0.18519696351680917,10,154
2017-11-26 11:00:00-05:00,0.029197142030627024,-0.15557956972369763,-0.1766308285276652,11,155
2017-11-26 12:00:00-05:00,0.08484700453826069,-0.12139324254533555,-0.17995554275246,12,156
2017-11-26 13:00:00-05:00,0.22638697345061923,-0.09765890784490515,-0.16628357266930813,13,157
2017-11-26 14:00:00-05:00,0.2372257958142952,-0.07616575801788752,-0.167634184549057,14,158
2017-11-26 15:00:00-05:00,0.21449018549337395,-0.06881390089756448,-0.17006663344839434,15,159
2017-11-26 16:00:00-05:00,0.17421612895827165,-0.06746947943098587,-0.18189001098362728,16,160
2017-11-26 17:00:00-05:00,0.11178244377520126,-0.06549414289335628,-0.1750642090132211,17,161
2017-11-26 18:00:00-05:00,0.005040090335401813,-0.06376207523733278,-0.19361985110573182,18,162
2017-11-26 19:00:00-05:00,-0.12379932030342534,-0.04628198558823733,-0.1950558536840493,19,163
2017-11-26 20:00:00-05:00,-0.2214491370152722,-0.03446494071748777,-0.17908531798599653,20,164
2017-11-26 21:00:00-05:00,-0.2823211867539065,-0.02952856786630184,-0.1676711454627637,21,165
2017-11-26 22:00:00-05:00,-0.3130428886539301,-0.020988136974416018,-0.1670870983379309,22,166
2017-11-26 23:00:00-05:00,-0.31069745432453344,-0.016011566371498274,-0.16520086831487588,23,167
2017-11-27 00:00:00-05:00,-0.27499549376821325,0.0019971458707449324,-0.17268289678099236,0,0
2017-11-27 01:00:00-05:00,-0.18046269042813978,0.03184335090554636,-0.16247827883012553,1,1
2017-11-27 02:00:00-05:00,-0.04632265656860146,0.0747082472016389,-0.17422347840396074,2,2
2017-11-27 03:00:00-05:00,0.029519116545530338,0.07606426045937172,-0.1725871678892262,3,3
2017-11-27 04:00:00-05:00,0.0777315402877537,0.0736309743694339,-0.17064142616072442,4,4
2017-11-27 05:00:00-05:00,0.11124780448713302,0.07345619769479489,-0.20959920333020832,5,5
2017-11-27 06:00:00-05:00,0.12580227285616133,0.07550595844798128,-0.23680790271582064,6,6
2017-11-27 07:00:00-05:00,0.10657673940252192,0.0712473639820849,-0.23838835069526745,7,7
2017-11-27 08:00:00-05:00,0.08914732661347961,0.07056770507859297,-0.22289483290471276,8,8
2017-11-27 09:00:00-05:00,0.07794841029054699,0.06762705632484368,-0.20787001104310693,9,9
2017-11-27 10:00:00-05:00,0.04585930567388986,0.06995923925760812,-0.20479175346475537,10,10
2017-11-27 11:00:00-05:00,0.028874913228496318,0.06067070703950333,-0.20241046726513218,11,11
2017-11-27 12:00:00-05:00,0.08476924293776551,0.06153402680844281,-0.17537834442918618,12,12
2017-11-27 13:00:00-05:00,0.2289178904219503,0.07204756576132669,-0.17342109967207928,13,13
2017-11-27 14:00:00-05:00,0.24041060163899144,0.0826089892408437,-0.1672561405069622,14,14
2017-11-27 15:00:00-05:00,0.21643987262168446,0.07667335067808385,-0.1812957255007349,15,15
2017-11-27 16:00:00-05:00,0.17746426240051993,0.0660909058345108,-0.17253742518451953,16,16
2017-11-27 17:00:00-05:00,0.11422330584002326,0.04904562655546573,-0.18499213385470586,17,17
2017-11-27 18:00:00-05:00,0.007006374157502035,0.025047577652212345,-0.18645964129158232,18,18
2017-11-27 19:00:00-05:00,-0.12326941406409549,0.008461983003634268,-0.18055562911446968,19,19
2017-11-27 20:00:00-05:00,-0.22285634024757764,0.003958896000972799,-0.17963188157036075,20,20
2017-11-27 21:00:00-05:00,-0.28396938388602205,0.004199933595620727,-0.17167301816778988,21,21
2017-11-27 22:00:00-05:00,-0.3153127692596352,0.007496806931925455,-0.15967611874881826,22,22
2017-11-27 23:00:00-05:00,-0.31332747899793223,0.01877167779182185,-0.14161417758652745,23,23
2017-11-28 00:00:00-05:00,-0.2774224182193869,0.020234642114150735,-0.13652754173605844,0,24
2017-11-28 01:00:00-05:00,-0.18177027657044167,0.04269235988820842,-0.1213546328813695,1,25
2017-11-28 02:00:00-05:00,-0.04607475385250676,0.09649890629168564,-0.10981903088936461,2,26
2017-11-28 03:00:00-05:00,0.030016549108246002,0.12684050038800204,-0.10666528758811489,3,27
2017-11-28 04:00:00-05:00,0.07797338614614116,0.10954827280811807,-0.10447138639877339,4,28
2017-11-28 05:00:00-05:00,0.11121113880795352,0.1015789655838669,-0.1038032304097773,5,29
2017-11-28 06:00:00-05:00,0.12601654246872526,0.08648527408927771,-0.11284700899149923,6,30
2017-11-28 07:00:00-05:00,0.10562654071977465,0.0888358758620098,-0.1470464304828253,7,31
2017-11-28 08:00:00-05:00,0.08867154735484961,0.10145909705618447,-0.14589756860074857,8,32
2017-11-28 09:00:00-05:00,0.07758745330634027,0.10615258344146945,-0.13905142435862392,9,33
2017-11-28 10:00:00-05:00,0.045874983105267136,0.11167113673477835,-0.1545262937319065,10,34
2017-11-28 11:00:00-05:00,0.02881690809093088,0.10938415136260961,-0.1490861306935729,11,35
2017-11-28 12:00:00-05:00,0.08466095896286244,0.10343745195353897,-0.14788918064856346,12,36
2017-11-28 13:00:00-05:00,0.2305436499717028,0.09918485186883445,-0.15480990587852533,13,37
2017-11-28 14:00:00-05:00,0.24224080461374997,0.0912423029710214,-0.1523231382721665,14,38
2017-11-28 15:00:00-05:00,0.21768361302226694,0.075949522943294,-0.15232054597919126,15,39
2017-11-28 16:00:00-05:00,0.1794197023711611,0.06587351458380966,-0.1614919946412156,16,40
2017-11-28 17:00:00-05:00,0.11568465009985575,0.0560284920984482,-0.16449562674886278,17,41
2017-11-28 18:00:00-05:00,0.008061747871941218,0.03296928444586891,-0.15247562712496945,18,42
2017-11-28 19:00:00-05:00,-0.12319698495641752,0.01781626684815659,-0.15737434038946083,19,43
2017-11-28 20:00:00-05:00,-0.22389357223560297,0.02052472988093444,-0.15016153259175674,20,44
2017-11-28 21:00:00-05:00,-0.2851364643791363,0.015018179255629774,-0.15241086574996185,21,45
