,forecast_temperature,actual_temperature
2017-10-12 14:00:00,11.617350805718319,17.140000000000043
2017-10-12 15:00:00,12.018693682683827,17.0
2017-10-12 16:00:00,13.124833674696808,17.28000000000003
2017-10-12 17:00:00,13.800118821290914,17.420000000000016
2017-10-12 18:00:00,14.272329369636722,17.700000000000045
2017-10-12 19:00:00,14.649409252116804,18.27000000000004
2017-10-12 20:00:00,14.300889637034185,18.560000000000002
2017-10-12 21:00:00,13.726914501582858,19.100000000000023
2017-10-12 22:00:00,12.047960020998666,17.660000000000025
2017-10-12 23:00:00,10.835564676687614,17.29000000000002
2017-10-13 00:00:00,9.206199629381087,16.30000000000001
2017-10-13 01:00:00,8.837811664176803,15.720000000000027
2017-10-13 02:00:00,8.221716790481535,15.860000000000014
2017-10-13 03:00:00,8.056133560183197,15.53000000000003
2017-10-13 04:00:00,7.862141160641801,15.510000000000048
2017-10-13 05:00:00,7.309049675753669,15.360000000000014
2017-10-13 06:00:00,6.694592693048622,15.510000000000048
2017-10-13 07:00:00,6.494000625941815,15.480000000000018
2017-10-13 08:00:00,6.632675178961567,15.180000000000007
2017-10-13 09:00:00,6.228733204827578,15.180000000000007
2017-10-13 10:00:00,6.015794202662932,15.180000000000007
2017-10-13 11:00:00,7.49242622995245,14.730000000000018
2017-10-13 12:00:00,7.583532826935192,14.140000000000043
2017-10-13 13:00:00,10.527827054516083,15.150000000000034
2017-10-13 14:00:00,13.361843864101575,16.420000000000016
2017-10-13 15:00:00,14.28314844783406,18.0
2017-10-13 16:00:00,16.644192145278737,19.430000000000007
2017-10-13 17:00:00,17.486904330471198,20.430000000000007
2017-10-13 18:00:00,17.97986741973179,21.140000000000043
2017-10-13 19:00:00,18.52813023545884,21.430000000000007
2017-10-13 20:00:00,17.78756521857532,22.150000000000034
2017-10-13 21:00:00,17.293853012031374,22.160000000000025
2017-10-13 22:00:00,15.83043806269942,21.30000000000001
2017-10-13 23:00:00,15.208986788950487,20.170000000000016
2017-10-14 00:00:00,13.884962612132945,19.99000000000001
2017-10-14 01:00:00,13.778115140482683,19.727000000000032
2017-10-14 02:00:00,14.07294813481537,17.0
2017-10-14 03:00:00,13.846755394389813,15.879999999999995
2017-10-14 04:00:00,11.678334830641283,15.360000000000014
2017-10-14 05:00:00,11.4139352659775,14.360000000000014
2017-10-14 06:00:00,11.034420799211947,13.340000000000032
2017-10-14 07:00:00,11.224307421601361,12.850000000000023
2017-10-14 08:00:00,11.617473350967547,12.670000000000016
2017-10-14 09:00:00,10.595086531470173,12.170000000000016
2017-10-14 10:00:00,11.156079425598975,11.340000000000032
2017-10-14 11:00:00,11.851754179318561,11.170000000000016
2017-10-14 12:00:00,11.110602939775646,10.689999999999998
2017-10-14 13:00:00,12.998206623997934,13.0
2017-10-14 14:00:00,14.177088817644988,15.960000000000036
2017-10-14 15:00:00,14.795317558975697,18.689999999999998
2017-10-14 16:00:00,16.168358599885476,21.170000000000016
2017-10-14 17:00:00,16.45835830012077,22.840000000000032
2017-10-14 18:00:00,16.995362662719224,23.420000000000016
2017-10-14 19:00:00,17.196119007575273,23.99000000000001
2017-10-14 20:00:00,16.465390042056917,24.83000000000004
2017-10-14 21:00:00,16.434435843492896,25.170000000000016
2017-10-14 22:00:00,14.693947508822522,24.310000000000002
2017-10-14 23:00:00,14.03345697102317,22.360000000000014
2017-10-15 00:00:00,13.03808630471379,21.05000000000001
2017-10-15 01:00:00,12.397116867787949,19.350000000000023
2017-10-15 02:00:00,12.466520764060995,19.010000000000048
2017-10-15 03:00:00,12.17505307112676,18.170000000000016
2017-10-15 04:00:00,12.478820780127604,17.860000000000014
2017-10-15 05:00:00,12.210581365046727,17.360000000000014
2017-10-15 06:00:00,11.730538981768763,17.220000000000027
2017-10-15 07:00:00,12.070859103107587,17.360000000000014
2017-10-15 08:00:00,12.388112348986981,17.420000000000016
2017-10-15 09:00:00,12.078249042320055,17.03000000000003
2017-10-15 10:00:00,12.364505375127123,17.689999999999998
2017-10-15 11:00:00,12.865338359538395,17.670000000000016
2017-10-15 12:00:00,12.497298934587363,18.0
2017-10-15 13:00:00,12.984689606204608,19.410000000000025
2017-10-15 14:00:00,14.097810875485028,21.340000000000032
2017-10-15 15:00:00,14.690127567577552,22.260000000000048
2017-10-15 16:00:00,15.539313672316103,23.560000000000002
2017-10-15 17:00:00,15.936298291237232,24.129999999999995
2017-10-15 18:00:00,16.3966746821288,23.82000000000005
2017-10-15 19:00:00,17.10835016850027,23.57000000000005
2017-10-15 20:00:00,16.374250107545794,23.27000000000004
2017-10-15 21:00:00,15.991399405509595,22.99000000000001
2017-10-15 22:00:00,15.66688013376518,22.83000000000004
2017-10-15 23:00:00,15.117073144036263,17.200000000000045
2017-10-16 00:00:00,14.477637152868851,16.52000000000004
2017-10-16 01:00:00,13.8787619405782,15.660000000000025
2017-10-16 02:00:00,13.718512468245024,14.490000000000009
2017-10-16 03:00:00,13.14625285886874,13.510000000000048
2017-10-16 04:00:00,13.487212224516385,13.0
2017-10-16 05:00:00,12.937936553949468,12.490000000000009
2017-10-16 06:00:00,11.65756003780488,11.82000000000005
2017-10-16 07:00:00,11.875345502421437,11.490000000000009
2017-10-16 08:00:00,11.638506391085482,10.5
2017-10-16 09:00:00,10.369105398771042,10.020000000000039
2017-10-16 10:00:00,10.736315939711314,9.620000000000005
2017-10-16 11:00:00,11.353297040931531,8.860000000000014
2017-10-16 12:00:00,12.591673598390692,8.430000000000007
2017-10-16 13:00:00,13.094133482805892,9.0
2017-10-16 14:00:00,15.027356338947953,8.990000000000009
2017-10-16 15:00:00,15.782239968797155,11.0
2017-10-16 16:00:00,16.683782780977833,11.700000000000045
2017-10-16 17:00:00,17.40324655477529,12.160000000000025
2017-10-16 18:00:00,18.062003841033523,11.970000000000027
2017-10-16 19:00:00,18.32438500104784,13.160000000000025
2017-10-16 20:00:00,17.81475761505164,13.580000000000041
2017-10-16 21:00:00,16.866419450789067,13.129999999999995
2017-10-16 22:00:00,16.49036579641757,12.439999999999998
2017-10-16 23:00:00,15.693263647013268,10.439999999999998
2017-10-17 00:00:00,14.882465094288097,9.450000000000045
2017-10-17 01:00:00,14.605885608275717,8.29000000000002
2017-10-17 02:00:00,14.566894563243908,7.610000000000014
2017-10-17 03:00:00,13.98630686263115,5.8799999999999955
2017-10-17 04:00:00,14.028970196846808,5.170000000000016
2017-10-17 05:00:00,13.08398582227363,4.3700000000000045
2017-10-17 06:00:00,12.028121579719883,2.840000000000032
2017-10-17 07:00:00,11.612520850660808,3.180000000000007
2017-10-17 08:00:00,11.322206536482362,3.170000000000016
2017-10-17 09:00:00,10.684227195036373,2.490000000000009
2017-10-17 10:00:00,10.667310716332725,1.5200000000000387
2017-10-17 11:00:00,10.93388197276324,1.2900000000000205
2017-10-17 12:00:00,9.72642874555442,1.2900000000000205
2017-10-17 13:00:00,12.28417991034386,3.410000000000025
2017-10-17 14:00:00,13.173483895292577,7.810000000000002
2017-10-17 15:00:00,13.907999674780203,10.270000000000039
2017-10-17 16:00:00,14.533302747633856,12.550000000000011
2017-10-17 17:00:00,15.131169714840546,13.82000000000005
2017-10-17 18:00:00,15.527409052750397,15.270000000000039
2017-10-17 19:00:00,15.72634118530397,16.28000000000003
2017-10-17 20:00:00,14.490272893731104,16.720000000000027
2017-10-17 21:00:00,14.884356197632629,16.439999999999998
2017-10-17 22:00:00,13.586721319900604,16.010000000000048
2017-10-17 23:00:00,13.288086895253269,14.180000000000007
2017-10-18 00:00:00,13.098844476017584,12.010000000000048
2017-10-18 01:00:00,12.460246092823356,10.879999999999995
2017-10-18 02:00:00,12.323742167552478,10.0
2017-10-18 03:00:00,11.895334657698465,9.189999999999998
2017-10-18 04:00:00,12.05320037627403,8.520000000000039
2017-10-18 05:00:00,11.345571983269133,8.010000000000048
2017-10-18 06:00:00,10.807444275210987,7.350000000000023
2017-10-18 07:00:00,10.656731143458867,6.860000000000014
2017-10-18 08:00:00,10.45082897324636,6.240000000000009
2017-10-18 09:00:00,10.150351314337065,5.850000000000023
2017-10-18 10:00:00,10.360194610725506,5.430000000000007
2017-10-18 11:00:00,10.36112738853787,5.350000000000023
2017-10-18 12:00:00,10.735253338021597,4.680000000000007
2017-10-18 13:00:00,11.635683790548727,6.480000000000018
2017-10-18 14:00:00,12.29130094069752,9.010000000000048
2017-10-18 15:00:00,12.693352841161877,12.370000000000005
2017-10-18 16:00:00,13.44295105465642,15.960000000000036
2017-10-18 17:00:00,13.612444569945083,17.83000000000004
2017-10-18 18:00:00,14.31262461950468,18.80000000000001
2017-10-18 19:00:00,14.531289949180783,20.310000000000002
2017-10-18 20:00:00,13.745256384938623,21.33000000000004
2017-10-18 21:00:00,13.272182005192615,21.340000000000032
2017-10-18 22:00:00,12.418873601580454,20.510000000000048
2017-10-18 23:00:00,11.871998218666375,17.860000000000014
2017-10-19 00:00:00,11.417134105176443,15.350000000000023
2017-10-19 01:00:00,10.966010123802224,14.189999999999998
2017-10-19 02:00:00,10.809697522269033,12.78000000000003
2017-10-19 03:00:00,10.289002393334282,11.07000000000005
2017-10-19 04:00:00,9.993400743200372,9.850000000000023
2017-10-19 05:00:00,9.679794463315606,9.650000000000034
2017-10-19 06:00:00,9.206258583804802,8.840000000000032
2017-10-19 07:00:00,8.97634015169027,7.8799999999999955
2017-10-19 08:00:00,8.735470443551058,7.650000000000034
2017-10-19 09:00:00,8.402701531962979,7.0400000000000205
2017-10-19 10:00:00,8.142582551835226,6.990000000000009
2017-10-19 11:00:00,8.351265078285712,6.5400000000000205
2017-10-19 12:00:00,8.940322791621707,6.189999999999998
2017-10-19 13:00:00,10.488816824738558,9.0
2017-10-19 14:00:00,12.378436557027852,12.689999999999998
2017-10-19 15:00:00,13.488553170472853,16.0
2017-10-19 16:00:00,14.090538136097482,16.960000000000036
2017-10-19 17:00:00,14.491549972783389,18.54000000000002
2017-10-19 18:00:00,15.618018717492758,19.700000000000045
2017-10-19 19:00:00,15.694993744173592,20.560000000000002
2017-10-19 20:00:00,15.301067109976243,20.860000000000014
2017-10-19 21:00:00,14.14662585253249,21.170000000000016
2017-10-19 22:00:00,13.242478601295533,20.010000000000048
2017-10-19 23:00:00,12.025756039581756,18.189999999999998
2017-10-20 00:00:00,10.954017179040388,16.730000000000018
2017-10-20 01:00:00,10.856517629851556,15.710000000000036
2017-10-20 02:00:00,10.189284390604884,15.28000000000003
2017-10-20 03:00:00,9.52233784469599,14.680000000000007
2017-10-20 04:00:00,9.118005225070114,14.340000000000032
2017-10-20 05:00:00,8.503928784692938,13.5
2017-10-20 06:00:00,7.88663318946896,12.680000000000007
2017-10-20 07:00:00,7.5502346673630125,11.850000000000023
2017-10-20 08:00:00,7.382014178020774,11.689999999999998
2017-10-20 09:00:00,7.428893611042191,10.360000000000014
2017-10-20 10:00:00,7.677606535948259,10.03000000000003
2017-10-20 11:00:00,8.029056482737833,9.460000000000036
2017-10-20 12:00:00,9.046620992471826,8.879999999999995
2017-10-20 13:00:00,11.083969522950836,9.660000000000025
2017-10-20 14:00:00,13.04297187395567,12.640000000000043
2017-10-20 15:00:00,14.29236810753609,15.939999999999998
2017-10-20 16:00:00,15.139534243963588,17.83000000000004
2017-10-20 17:00:00,15.55376168546685,18.980000000000018
2017-10-20 18:00:00,16.240826301640436,19.99000000000001
2017-10-20 19:00:00,15.014105443634636,21.0
2017-10-20 20:00:00,13.506258626960907,21.720000000000027
2017-10-20 21:00:00,13.109802516281519,21.840000000000032
2017-10-20 22:00:00,11.926438582725314,21.010000000000048
2017-10-20 23:00:00,11.33430763546015,17.890000000000043
2017-10-21 00:00:00,10.327044210777101,15.330000000000041
2017-10-21 01:00:00,10.058194638937326,13.75
2017-10-21 02:00:00,10.264176975594332,13.07000000000005
2017-10-21 03:00:00,9.716016491105437,11.080000000000041
2017-10-21 04:00:00,9.556076030309047,10.200000000000045
2017-10-21 05:00:00,9.39008640803758,9.060000000000002
2017-10-21 06:00:00,9.098180506322759,8.550000000000011
2017-10-21 07:00:00,8.989659474116419,7.580000000000041
2017-10-21 08:00:00,9.09357763889867,7.740000000000009
2017-10-21 09:00:00,8.582405690430521,7.410000000000025
2017-10-21 10:00:00,8.348677494880564,6.580000000000041
2017-10-21 11:00:00,8.47839277366589,7.080000000000041
2017-10-21 12:00:00,9.847254829693318,6.920000000000016
2017-10-21 13:00:00,11.667868473942457,8.120000000000005
2017-10-21 14:00:00,13.047266421558636,11.53000000000003
2017-10-21 15:00:00,14.691319676529476,15.350000000000023
2017-10-21 16:00:00,15.765795408537018,19.640000000000043
2017-10-21 17:00:00,16.61585869197533,21.700000000000045
2017-10-21 18:00:00,17.1004792274865,22.710000000000036
2017-10-21 19:00:00,17.17241541774858,22.850000000000023
2017-10-21 20:00:00,16.90664866515419,23.27000000000004
2017-10-21 21:00:00,15.163131412637153,22.710000000000036
2017-10-21 22:00:00,14.098362661586,21.720000000000027
2017-10-21 23:00:00,13.6829694000012,19.83000000000004
2017-10-22 00:00:00,12.366682194981927,18.710000000000036
2017-10-22 01:00:00,11.668844062369377,17.53000000000003
2017-10-22 02:00:00,11.384071463858355,16.510000000000048
2017-10-22 03:00:00,10.740118157781573,14.700000000000045
2017-10-22 04:00:00,10.301514402854263,13.5
2017-10-22 05:00:00,9.76780161512171,13.870000000000005
2017-10-22 06:00:00,9.353305213162246,13.210000000000036
2017-10-22 07:00:00,9.277379587919226,11.510000000000048
2017-10-22 08:00:00,9.130688456555266,11.210000000000036
2017-10-22 09:00:00,8.953438057401085,10.740000000000009
2017-10-22 10:00:00,8.583909614051084,10.07000000000005
2017-10-22 11:00:00,8.595795308338934,10.07000000000005
2017-10-22 12:00:00,11.207098032420117,9.740000000000009
2017-10-22 13:00:00,12.74844252123355,11.54000000000002
2017-10-22 14:00:00,14.275789624199252,15.379999999999995
2017-10-22 15:00:00,14.981644713149043,18.5
2017-10-22 16:00:00,15.480089185051714,21.410000000000025
2017-10-22 17:00:00,16.383146528433834,22.150000000000034
2017-10-22 18:00:00,15.763305782296962,23.150000000000034
2017-10-22 19:00:00,15.842753499926062,23.82000000000005
2017-10-22 20:00:00,15.501570948643625,24.0
2017-10-22 21:00:00,14.479500850117768,23.680000000000007
2017-10-22 22:00:00,13.803325466220247,22.670000000000016
2017-10-22 23:00:00,12.740891354723956,21.83000000000004
2017-10-23 00:00:00,12.129679220858748,19.840000000000032
2017-10-23 01:00:00,12.18483492888542,18.660000000000025
2017-10-23 02:00:00,12.299659513708725,18.510000000000048
2017-10-23 03:00:00,12.491475125632997,18.140000000000043
2017-10-23 04:00:00,11.882120483975475,17.810000000000002
2017-10-23 05:00:00,11.462692639896986,17.0
2017-10-23 06:00:00,10.798570106454388,16.0
2017-10-23 07:00:00,10.757582146190218,16.0
2017-10-23 08:00:00,10.803953868492057,16.390000000000043
2017-10-23 09:00:00,10.636876689342794,15.490000000000009
2017-10-23 10:00:00,9.599462914727454,14.810000000000002
2017-10-23 11:00:00,8.878541918616344,15.490000000000009
2017-10-23 12:00:00,9.56437100187557,16.0
2017-10-23 13:00:00,10.504295987060905,15.680000000000007
2017-10-23 14:00:00,11.098724968250508,16.010000000000048
2017-10-23 15:00:00,12.43117800245089,17.010000000000048
2017-10-23 16:00:00,12.63486888124133,17.430000000000007
2017-10-23 17:00:00,12.930545146284198,18.129999999999995
2017-10-23 18:00:00,13.267989830307735,17.710000000000036
2017-10-23 19:00:00,13.216977731298725,17.0
2017-10-23 20:00:00,11.784227501611305,16.850000000000023
2017-10-23 21:00:00,11.283288085790252,16.510000000000048
2017-10-23 22:00:00,10.531294299302242,16.140000000000043
2017-10-23 23:00:00,9.94097832636831,14.340000000000032
2017-10-24 00:00:00,9.096717475641444,13.28000000000003
2017-10-24 01:00:00,9.079181069789167,13.0
2017-10-24 02:00:00,8.839901751951396,13.0
2017-10-24 03:00:00,8.243159187365126,13.0
2017-10-24 04:00:00,7.774244742848434,12.350000000000023
2017-10-24 05:00:00,7.061422851379571,12.670000000000016
2017-10-24 06:00:00,6.993714050895675,13.330000000000041
2017-10-24 07:00:00,6.739704508831642,13.0
2017-10-24 08:00:00,6.3012717723846725,12.650000000000034
2017-10-24 09:00:00,6.0375086621323675,12.490000000000009
2017-10-24 10:00:00,5.545390884595673,12.0
2017-10-24 11:00:00,5.4818357834937155,11.160000000000025
2017-10-24 12:00:00,6.610512507011127,10.980000000000018
2017-10-24 13:00:00,7.639268572063224,10.990000000000009
2017-10-24 14:00:00,9.591782126555856,11.470000000000027
2017-10-24 15:00:00,10.342710903975078,11.79000000000002
2017-10-24 16:00:00,10.94983905865734,12.560000000000002
2017-10-24 17:00:00,11.478133166899951,12.400000000000034
2017-10-24 18:00:00,12.443547929098306,13.29000000000002
2017-10-24 19:00:00,12.683097988561148,14.170000000000016
2017-10-24 20:00:00,11.421314307697699,14.28000000000003
2017-10-24 21:00:00,11.008686499248828,13.270000000000039
2017-10-24 22:00:00,10.148764563695046,11.700000000000045
2017-10-24 23:00:00,9.47469842629084,10.160000000000025
2017-10-25 00:00:00,8.627751321110035,9.0
2017-10-25 01:00:00,8.79357248042217,8.420000000000016
2017-10-25 02:00:00,8.501040993813216,8.020000000000039
2017-10-25 03:00:00,7.956255643970528,7.160000000000025
2017-10-25 04:00:00,8.089058992275401,6.990000000000009
2017-10-25 05:00:00,8.053176609916768,7.0
2017-10-25 06:00:00,8.525141242251843,6.340000000000032
2017-10-25 07:00:00,8.767224101810791,6.670000000000016
2017-10-25 08:00:00,8.549949258545706,6.0
2017-10-25 09:00:00,8.69730959188619,5.330000000000041
2017-10-25 10:00:00,8.463625510910406,5.490000000000009
2017-10-25 11:00:00,9.499070086424249,5.650000000000034
2017-10-25 12:00:00,9.377136162767124,5.710000000000036
2017-10-25 13:00:00,10.855444648503944,6.0
2017-10-25 14:00:00,11.993751874115754,6.0
2017-10-25 15:00:00,13.208632354402011,6.28000000000003
2017-10-25 16:00:00,14.517364048638552,6.420000000000016
2017-10-25 17:00:00,14.260554049072256,6.560000000000002
2017-10-25 18:00:00,15.254990700390348,6.430000000000007
