datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2017-02-18 02:00:00+00:00,3.4890000000000327,9.164000000000044,2.1416666666666666,2.17475,0
2017-02-18 03:00:00+00:00,3.4890000000000327,9.164000000000044,2.091666666666667,2.1135,0
2017-02-18 04:00:00+00:00,3.4890000000000327,9.164000000000044,2.0883333333333334,2.07475,0
2017-02-18 05:00:00+00:00,4.083000000000027,9.05800000000005,2.1266666666666665,2.07225,1
2017-02-18 06:00:00+00:00,4.083000000000027,9.05800000000005,2.1566666666666667,2.07475,1
2017-02-18 07:00:00+00:00,4.083000000000027,9.05800000000005,2.243333333333333,2.168,1
2017-02-18 08:00:00+00:00,3.8660000000000414,8.01600000000002,2.295,2.25125,1
2017-02-18 09:00:00+00:00,3.8660000000000414,8.01600000000002,2.3583333333333334,2.27625,1
2017-02-18 10:00:00+00:00,3.8660000000000414,8.01600000000002,2.373333333333333,2.33375,1
2017-02-18 11:00:00+00:00,3.4610000000000127,7.136000000000024,2.4,2.362,1
2017-02-18 12:00:00+00:00,3.4610000000000127,7.136000000000024,2.3716666666666666,2.3725,1
2017-02-18 13:00:00+00:00,3.4610000000000127,7.136000000000024,2.3383333333333334,2.35525,1
2017-02-18 14:00:00+00:00,7.841000000000008,6.39100000000002,2.29,2.3385,1
2017-02-18 15:00:00+00:00,7.841000000000008,6.39100000000002,2.2716666666666665,2.298,1
2017-02-18 16:00:00+00:00,8.975999999999999,7.251000000000033,2.2466666666666666,2.2695,1
2017-02-18 17:00:00+00:00,12.99200000000002,9.09200000000004,2.2516666666666665,2.2485,1
2017-02-18 18:00:00+00:00,12.99200000000002,9.09200000000004,2.293333333333333,2.2575,1
2017-02-18 19:00:00+00:00,12.99200000000002,9.09200000000004,2.4133333333333336,2.3495,1
2017-02-18 20:00:00+00:00,13.595000000000027,9.370000000000005,2.4033333333333333,2.4515,1
2017-02-18 21:00:00+00:00,13.595000000000027,9.370000000000005,2.355,2.41925,1
2017-02-18 22:00:00+00:00,13.595000000000027,9.370000000000005,2.296666666666667,2.3865,1
2017-02-18 23:00:00+00:00,10.831000000000016,6.781000000000006,2.21,2.32025,1
2017-02-19 00:00:00+00:00,10.831000000000016,6.781000000000006,2.078333333333333,2.21775,1
2017-02-19 01:00:00+00:00,10.831000000000016,6.781000000000006,1.9966666666666664,2.1185,1
2017-02-19 02:00:00+00:00,9.099000000000046,4.099000000000046,1.945,2.048,1
2017-02-19 03:00:00+00:00,9.099000000000046,4.099000000000046,1.9083333333333332,1.9935,1
2017-02-19 04:00:00+00:00,9.099000000000046,4.099000000000046,1.9,1.9715,1
2017-02-19 05:00:00+00:00,7.770000000000039,3.5200000000000387,1.9066666666666667,1.94575,1
2017-02-19 06:00:00+00:00,7.770000000000039,3.5200000000000387,1.925,1.976,1
2017-02-19 07:00:00+00:00,7.770000000000039,3.5200000000000387,2.0166666666666666,2.015,1
2017-02-19 08:00:00+00:00,6.396000000000015,3.1960000000000264,2.0516666666666667,2.068,1
2017-02-19 09:00:00+00:00,6.396000000000015,3.1960000000000264,2.13,2.07775,1
2017-02-19 10:00:00+00:00,6.396000000000015,3.1960000000000264,2.19,2.115,1
2017-02-19 11:00:00+00:00,6.460000000000036,2.9600000000000364,2.23,2.152,1
2017-02-19 12:00:00+00:00,6.460000000000036,2.9600000000000364,2.2183333333333333,2.17225,1
2017-02-19 13:00:00+00:00,6.460000000000036,2.9600000000000364,2.225,2.182,1
2017-02-19 14:00:00+00:00,10.696000000000026,6.121000000000038,2.215,2.17325,1
2017-02-19 15:00:00+00:00,10.696000000000026,6.121000000000038,2.203333333333333,2.16225,1
2017-02-19 16:00:00+00:00,10.696000000000026,6.121000000000038,2.183333333333333,2.153,1
2017-02-19 17:00:00+00:00,15.324000000000012,8.749000000000024,2.215,2.148,1
2017-02-19 18:00:00+00:00,15.324000000000012,8.749000000000024,2.273333333333333,2.1855,1
2017-02-19 19:00:00+00:00,15.324000000000012,8.749000000000024,2.381666666666667,2.3195,1
2017-02-19 20:00:00+00:00,15.564999999999998,8.840000000000032,2.398333333333333,2.4385,1
2017-02-19 21:00:00+00:00,15.564999999999998,8.840000000000032,2.3233333333333333,2.42075,1
2017-02-19 22:00:00+00:00,15.564999999999998,8.840000000000032,2.2983333333333333,2.38675,1
2017-02-19 23:00:00+00:00,10.567000000000007,6.567000000000007,2.1733333333333333,2.32425,1
2017-02-20 00:00:00+00:00,10.567000000000007,6.567000000000007,2.0716666666666668,2.2285,1
2017-02-20 01:00:00+00:00,10.567000000000007,6.567000000000007,2.018333333333333,2.13225,1
2017-02-20 02:00:00+00:00,6.590000000000032,6.890000000000043,1.9833333333333332,2.061,1
2017-02-20 03:00:00+00:00,6.590000000000032,6.890000000000043,1.9833333333333332,2.01625,1
2017-02-20 04:00:00+00:00,6.590000000000032,6.890000000000043,1.9633333333333332,1.99775,1
2017-02-20 05:00:00+00:00,2.209000000000003,6.059000000000026,2.056666666666666,2.00825,1
2017-02-20 06:00:00+00:00,2.209000000000003,6.059000000000026,2.183333333333333,2.0755,1
2017-02-20 07:00:00+00:00,2.209000000000003,6.059000000000026,2.373333333333333,2.22925,1
2017-02-20 08:00:00+00:00,0.0970000000000368,5.872000000000014,2.48,2.4335,1
2017-02-20 09:00:00+00:00,0.0970000000000368,5.872000000000014,2.556666666666666,2.528,1
2017-02-20 10:00:00+00:00,0.0970000000000368,5.872000000000014,2.6066666666666665,2.5875,1
2017-02-20 11:00:00+00:00,-0.8779999999999859,7.0470000000000255,2.6133333333333333,2.62125,1
2017-02-20 12:00:00+00:00,-0.8779999999999859,7.0470000000000255,2.59,2.6515,1
2017-02-20 13:00:00+00:00,-0.8779999999999859,7.0470000000000255,2.5966666666666667,2.66625,1
2017-02-20 14:00:00+00:00,8.032000000000039,8.032000000000039,2.565,2.65225,1
2017-02-20 15:00:00+00:00,8.032000000000039,8.032000000000039,2.4883333333333333,2.66125,1
2017-02-20 16:00:00+00:00,8.949000000000012,7.274000000000001,2.4766666666666666,2.6385,1
2017-02-20 17:00:00+00:00,13.482000000000028,10.557000000000016,2.4716666666666667,2.6235,1
2017-02-20 18:00:00+00:00,13.482000000000028,10.557000000000016,2.5116666666666667,2.63075,1
2017-02-20 19:00:00+00:00,13.482000000000028,10.557000000000016,2.6216666666666666,2.75575,1
2017-02-20 20:00:00+00:00,14.15700000000004,11.607000000000028,2.603333333333333,2.80875,1
2017-02-20 21:00:00+00:00,14.15700000000004,11.607000000000028,2.53,2.7615,1
2017-02-20 22:00:00+00:00,14.15700000000004,11.607000000000028,2.431666666666666,2.67025,1
2017-02-20 23:00:00+00:00,8.673000000000002,11.098000000000011,2.308333333333333,2.54125,1
2017-02-21 00:00:00+00:00,8.673000000000002,11.098000000000011,2.1066666666666665,2.368,1
2017-02-21 01:00:00+00:00,8.673000000000002,11.098000000000011,2.006666666666667,2.2145,1
2017-02-21 02:00:00+00:00,6.095000000000027,10.720000000000027,1.985,2.10075,1
2017-02-21 03:00:00+00:00,6.095000000000027,10.720000000000027,1.965,2.0305,1
2017-02-21 04:00:00+00:00,6.095000000000027,10.720000000000027,1.9316666666666664,1.99875,1
2017-02-21 05:00:00+00:00,8.272000000000048,10.697000000000005,2.0,2.002,0
2017-02-21 06:00:00+00:00,8.272000000000048,10.697000000000005,2.123333333333333,2.06275,0
2017-02-21 07:00:00+00:00,8.272000000000048,10.697000000000005,2.3383333333333334,2.22575,0
2017-02-21 08:00:00+00:00,8.468000000000018,10.468000000000018,2.445,2.48075,0
2017-02-21 09:00:00+00:00,8.320460545000003,10.291697864000014,2.4883333333333333,2.60875,0
2017-02-21 10:00:00+00:00,7.8096666670000445,10.768000000000027,2.5116666666666667,2.6715,0
2017-02-21 11:00:00+00:00,7.81133333300005,10.228000000000009,2.546666666666667,2.69925,0
2017-02-21 12:00:00+00:00,9.958500000000017,10.508500000000026,2.55,2.7195,0
2017-02-21 13:00:00+00:00,9.245000000000005,9.69500000000005,2.5483333333333333,2.724,0
2017-02-21 14:00:00+00:00,10.67700000000002,9.701999999999998,2.5016666666666665,2.72375,0
2017-02-21 15:00:00+00:00,10.27000000000004,12.33000000000004,2.533333333333333,2.74375,0
2017-02-21 16:00:00+00:00,11.410000000000023,13.100000000000025,2.555,2.7225,0
2017-02-21 17:00:00+00:00,14.650000000000034,15.100000000000025,2.5316666666666667,2.68925,0
2017-02-21 18:00:00+00:00,16.460000000000036,15.77000000000004,2.553333333333333,2.68,0
2017-02-21 19:00:00+00:00,17.230000000000018,16.78000000000003,2.66,2.7455,0
2017-02-21 20:00:00+00:00,17.74000000000001,17.78000000000003,2.63,2.83025,0
2017-02-21 21:00:00+00:00,17.99000000000001,18.110000000000014,2.5516666666666667,2.78025,0
2017-02-21 22:00:00+00:00,17.629999999999995,18.110000000000014,2.418333333333333,2.6935,0
2017-02-21 23:00:00+00:00,17.129999999999995,18.110000000000014,2.31,2.56675,0
2017-02-22 00:00:00+00:00,16.439999999999998,17.02000000000004,2.155,2.4075,0
2017-02-22 01:00:00+00:00,15.390000000000043,15.120000000000005,2.035,2.2545,0
2017-02-22 02:00:00+00:00,14.78000000000003,13.220000000000027,1.975,2.1635,0
2017-02-22 03:00:00+00:00,14.240000000000007,12.32000000000005,1.9683333333333333,2.0935,0
2017-02-22 04:00:00+00:00,13.010000000000048,12.78000000000003,1.97,2.06425,0
2017-02-22 05:00:00+00:00,12.870000000000005,10.990000000000007,2.0,2.05625,0
2017-02-22 06:00:00+00:00,12.140000000000043,10.010000000000048,2.12,2.1105,0
2017-02-22 07:00:00+00:00,11.850000000000025,8.78000000000003,2.303333333333333,2.255,0
2017-02-22 08:00:00+00:00,11.27000000000004,9.590000000000032,2.4616666666666664,2.509,0
2017-02-22 09:00:00+00:00,11.550000000000011,10.28000000000003,2.5216666666666665,2.61925,0
2017-02-22 10:00:00+00:00,11.29000000000002,11.54000000000002,2.533333333333333,2.68075,0
2017-02-22 11:00:00+00:00,10.860000000000014,11.480000000000018,2.533333333333333,2.7065,0
2017-02-22 12:00:00+00:00,10.850000000000025,11.700000000000044,2.563333333333333,2.725,0
2017-02-22 13:00:00+00:00,10.860000000000014,11.439999999999998,2.546666666666667,2.71675,0
2017-02-22 14:00:00+00:00,11.220000000000027,11.810000000000002,2.55,2.71375,0
2017-02-22 15:00:00+00:00,12.720000000000027,12.0,2.55,2.7145,0
2017-02-22 16:00:00+00:00,13.700000000000044,12.439999999999998,2.5316666666666667,2.69875,0
2017-02-22 17:00:00+00:00,14.730000000000018,13.220000000000027,2.486666666666667,2.687,0
2017-02-22 18:00:00+00:00,15.620000000000005,14.600000000000025,2.495,2.6715,0
2017-02-22 19:00:00+00:00,16.100000000000023,16.600000000000023,2.6166666666666667,2.73175,0
2017-02-22 20:00:00+00:00,17.55000000000001,17.120000000000005,2.595,2.83275,0
2017-02-22 21:00:00+00:00,17.860000000000014,17.900000000000034,2.523333333333333,2.78325,0
2017-02-22 22:00:00+00:00,17.640000000000043,18.900000000000038,2.4033333333333333,2.70625,0
2017-02-22 23:00:00+00:00,17.010000000000048,19.220000000000027,2.2466666666666666,2.5795,0
2017-02-23 00:00:00+00:00,15.890000000000043,18.410000000000025,2.0966666666666667,2.3915,0
2017-02-23 01:00:00+00:00,15.370000000000005,17.5,1.9883333333333333,2.23575,0
2017-02-23 02:00:00+00:00,14.879999999999995,17.0,1.9433333333333331,2.1255,0
2017-02-23 03:00:00+00:00,14.490000000000007,16.110000000000014,1.91,2.059,0
2017-02-23 04:00:00+00:00,14.0,15.300000000000011,1.9183333333333328,2.02325,0
2017-02-23 05:00:00+00:00,13.430000000000009,14.990000000000007,1.9466666666666668,2.01675,0
2017-02-23 06:00:00+00:00,13.0,14.689999999999998,2.105,2.05775,0
2017-02-23 07:00:00+00:00,13.0,13.900000000000034,2.305,2.2255,0
2017-02-23 08:00:00+00:00,12.720000000000027,13.090000000000032,2.44,2.46025,0
2017-02-23 09:00:00+00:00,12.430000000000009,12.390000000000043,2.48,2.567,0
2017-02-23 10:00:00+00:00,12.439999999999998,10.890000000000043,2.526666666666667,2.6175,0
2017-02-23 11:00:00+00:00,12.010000000000048,9.120000000000005,2.605,2.66375,0
2017-02-23 12:00:00+00:00,12.33000000000004,8.5,2.6166666666666667,2.70475,0
2017-02-23 13:00:00+00:00,12.610000000000014,7.300000000000011,2.61,2.729,0
2017-02-23 14:00:00+00:00,13.230000000000018,7.220000000000027,2.6133333333333333,2.7405,0
2017-02-23 15:00:00+00:00,14.370000000000005,9.78000000000003,2.5883333333333334,2.77275,0
2017-02-23 16:00:00+00:00,15.730000000000018,11.110000000000014,2.53,2.75875,0
2017-02-23 17:00:00+00:00,16.970000000000027,10.370000000000005,2.5283333333333333,2.774,0
2017-02-23 18:00:00+00:00,17.720000000000027,8.510000000000048,2.5616666666666665,2.839,0
2017-02-23 19:00:00+00:00,18.129999999999995,7.720000000000027,2.63,2.93725,0
2017-02-23 20:00:00+00:00,18.730000000000015,6.600000000000023,2.595,2.963,0
2017-02-23 21:00:00+00:00,19.360000000000014,6.230000000000018,2.54,2.92275,0
2017-02-23 22:00:00+00:00,19.379999999999995,5.7000000000000455,2.4133333333333336,2.85575,0
2017-02-23 23:00:00+00:00,18.77000000000004,4.510000000000048,2.225,2.72925,0
2017-02-24 00:00:00+00:00,17.52000000000004,3.5,2.123333333333333,2.549,0
2017-02-24 01:00:00+00:00,16.57000000000005,3.200000000000045,2.005,2.39975,0
2017-02-24 02:00:00+00:00,16.0,3.450000000000045,1.9383333333333328,2.30025,0
2017-02-24 03:00:00+00:00,14.870000000000005,3.6000000000000227,1.913333333333333,2.24125,0
2017-02-24 04:00:00+00:00,14.870000000000005,4.110000000000014,1.9166666666666667,2.18875,0
2017-02-24 05:00:00+00:00,14.28000000000003,3.879999999999996,1.955,2.192,0
2017-02-24 06:00:00+00:00,13.870000000000005,4.400000000000034,2.07,2.2365,0
2017-02-24 07:00:00+00:00,13.58000000000004,4.310000000000002,2.276666666666667,2.40725,0
2017-02-24 08:00:00+00:00,13.430000000000009,4.330000000000041,2.39,2.65925,0
2017-02-24 09:00:00+00:00,13.29000000000002,4.439999999999998,2.4833333333333334,2.781,0
2017-02-24 10:00:00+00:00,13.010000000000048,4.420000000000016,2.495,2.841,0
2017-02-24 11:00:00+00:00,13.140000000000043,4.550000000000011,2.5616666666666665,2.88825,0
2017-02-24 12:00:00+00:00,13.840000000000032,4.879999999999996,2.598333333333333,2.91975,0
2017-02-24 13:00:00+00:00,14.230000000000018,5.210000000000036,2.6133333333333333,2.9065,0
2017-02-24 14:00:00+00:00,15.590000000000032,5.100000000000023,2.618333333333333,2.90325,0
2017-02-24 15:00:00+00:00,17.25,5.090000000000032,2.5883333333333334,2.86575,0
2017-02-24 16:00:00+00:00,19.46000000000004,5.0,2.5716666666666668,2.84325,0
2017-02-24 17:00:00+00:00,21.610000000000014,4.75,2.545,2.8235,0
2017-02-24 18:00:00+00:00,22.25,4.32000000000005,2.4883333333333333,2.8455,0
2017-02-24 19:00:00+00:00,23.24000000000001,4.310000000000002,2.543333333333333,2.91225,0
2017-02-24 20:00:00+00:00,23.74000000000001,4.75,2.495,2.93525,0
2017-02-24 21:00:00+00:00,24.0,5.330000000000041,2.4633333333333334,2.86575,0
2017-02-24 22:00:00+00:00,24.0,5.439999999999998,2.34,2.819,0
2017-02-24 23:00:00+00:00,22.879999999999995,5.2900000000000205,2.2266666666666666,2.72325,0
2017-02-25 00:00:00+00:00,22.010000000000048,4.800000000000011,2.0966666666666667,2.58,0
2017-02-25 01:00:00+00:00,19.629999999999995,4.490000000000009,1.9883333333333333,2.44525,0
2017-02-25 02:00:00+00:00,17.920000000000016,4.28000000000003,1.9266666666666667,2.355,0
2017-02-25 03:00:00+00:00,18.260000000000048,3.6899999999999977,1.88,2.29875,0
2017-02-25 04:00:00+00:00,17.100000000000023,2.6899999999999977,1.8683333333333332,2.25625,0
2017-02-25 05:00:00+00:00,17.710000000000036,1.8900000000000432,1.8833333333333333,2.25975,1
2017-02-25 06:00:00+00:00,18.129999999999995,1.1800000000000068,1.9183333333333328,2.29325,1
2017-02-25 07:00:00+00:00,18.0,0.2100000000000363,1.981666666666667,2.391,1
2017-02-25 08:00:00+00:00,17.480000000000018,-0.6699999999999591,2.078333333333333,2.50775,1
2017-02-25 09:00:00+00:00,15.870000000000005,-0.6099999999999568,2.1533333333333333,2.57,1
2017-02-25 10:00:00+00:00,14.430000000000009,-1.1099999999999568,2.2533333333333334,2.69775,1
2017-02-25 11:00:00+00:00,13.170000000000016,-1.4599999999999795,2.28,2.77025,1
2017-02-25 12:00:00+00:00,12.160000000000023,-2.9699999999999704,2.315,2.80275,1
2017-02-25 13:00:00+00:00,11.120000000000005,-3.789999999999964,2.315,2.77975,1
2017-02-25 14:00:00+00:00,9.27000000000004,-4.609999999999957,2.2783333333333333,2.74725,1
2017-02-25 15:00:00+00:00,7.420000000000016,-4.810000000000002,2.2666666666666666,2.7005,1
2017-02-25 16:00:00+00:00,7.360000000000014,-4.70999999999998,2.2533333333333334,2.669,1
2017-02-25 17:00:00+00:00,8.150000000000034,-3.989999999999952,2.293333333333333,2.67725,1
2017-02-25 18:00:00+00:00,8.25,-3.7799999999999727,2.385,2.67825,1
2017-02-25 19:00:00+00:00,9.010000000000048,-3.5499999999999545,2.526666666666667,2.78325,1
2017-02-25 20:00:00+00:00,7.870000000000003,-2.8899999999999864,2.55,2.87725,1
2017-02-25 21:00:00+00:00,6.140000000000043,-2.2199999999999704,2.5033333333333334,2.86025,1
2017-02-25 22:00:00+00:00,4.129999999999996,-2.1200000000000045,2.475,2.8075,1
2017-02-25 23:00:00+00:00,2.3700000000000045,-2.599999999999966,2.3966666666666665,2.7455,1
2017-02-26 00:00:00+00:00,1.7200000000000273,-2.6999999999999886,2.293333333333333,2.6355,1
2017-02-26 01:00:00+00:00,0.4200000000000159,-3.0,2.216666666666667,2.508,1
2017-02-26 02:00:00+00:00,-0.7099999999999795,-3.3999999999999773,2.16,2.421,1
2017-02-26 03:00:00+00:00,-1.42999999999995,-3.5499999999999545,2.1366666666666667,2.3545,1
2017-02-26 04:00:00+00:00,-2.0,-3.5600000000000023,2.1133333333333333,2.33925,1
2017-02-26 05:00:00+00:00,-2.419999999999959,-3.8100000000000014,2.1216666666666666,2.31025,1
2017-02-26 06:00:00+00:00,-2.569999999999993,-4.109999999999957,2.1566666666666667,2.322,1
2017-02-26 07:00:00+00:00,-3.0,-4.199999999999989,2.225,2.34025,1
2017-02-26 08:00:00+00:00,-3.0,-4.889999999999986,2.28,2.405,1
2017-02-26 09:00:00+00:00,-3.0,-4.789999999999964,2.355,2.4,1
2017-02-26 10:00:00+00:00,-3.0,-5.0,2.4133333333333336,2.4615,1
2017-02-26 11:00:00+00:00,-3.0,-4.489999999999952,2.4683333333333333,2.50575,1
2017-02-26 12:00:00+00:00,-3.0,-4.2999999999999545,2.475,2.483,1
2017-02-26 13:00:00+00:00,-2.8700000000000045,-3.669999999999959,2.47,2.483,1
2017-02-26 14:00:00+00:00,-2.759999999999991,-3.0,2.44,2.41825,1
2017-02-26 15:00:00+00:00,-2.6299999999999955,-1.6200000000000043,2.3633333333333333,2.3835,1
2017-02-26 16:00:00+00:00,-1.6399999999999864,0.5800000000000409,2.335,2.34325,1
2017-02-26 17:00:00+00:00,-0.8999999999999773,2.1000000000000227,2.3666666666666667,2.33675,1
2017-02-26 18:00:00+00:00,0.2300000000000182,4.379999999999996,2.435,2.36525,1
2017-02-26 19:00:00+00:00,1.4700000000000273,6.390000000000043,2.5733333333333333,2.511,1
2017-02-26 20:00:00+00:00,2.3600000000000136,7.8799999999999955,2.6333333333333333,2.66025,1
2017-02-26 21:00:00+00:00,3.1100000000000136,8.450000000000045,2.591666666666667,2.6325,1
2017-02-26 22:00:00+00:00,3.5,8.770000000000039,2.536666666666666,2.59325,1
2017-02-26 23:00:00+00:00,3.3799999999999955,8.600000000000023,2.425,2.51225,1
2017-02-27 00:00:00+00:00,2.580000000000041,8.220000000000027,2.32,2.41,1
2017-02-27 01:00:00+00:00,1.420000000000016,7.110000000000014,2.2266666666666666,2.3045,1
2017-02-27 02:00:00+00:00,1.2700000000000389,6.560000000000002,2.171666666666667,2.221,1
2017-02-27 03:00:00+00:00,0.82000000000005,5.210000000000036,2.168333333333333,2.19575,1
2017-02-27 04:00:00+00:00,0.6700000000000159,4.300000000000011,2.1733333333333333,2.166,1
2017-02-27 05:00:00+00:00,-0.5799999999999841,3.300000000000012,2.2266666666666666,2.1795,0
2017-02-27 06:00:00+00:00,0.3300000000000409,2.990000000000009,2.341666666666667,2.259,0
2017-02-27 07:00:00+00:00,-0.5699999999999932,2.300000000000012,2.555,2.466,0
2017-02-27 08:00:00+00:00,-0.1599999999999681,1.4800000000000182,2.7,2.7155,0
2017-02-27 09:00:00+00:00,-0.0199999999999818,0.5900000000000318,2.7383333333333333,2.80925,0
2017-02-27 10:00:00+00:00,0.410000000000025,0.2200000000000272,2.756666666666667,2.82475,0
2017-02-27 11:00:00+00:00,0.7000000000000455,-1.1299999999999957,2.763333333333333,2.8085,0
2017-02-27 12:00:00+00:00,1.2800000000000296,-1.1200000000000043,2.748333333333333,2.7955,0
2017-02-27 13:00:00+00:00,1.990000000000009,-1.909999999999968,2.6866666666666665,2.76975,0
2017-02-27 14:00:00+00:00,2.980000000000018,-1.0600000000000025,2.685,2.753,0
2017-02-27 15:00:00+00:00,4.340000000000032,1.9700000000000275,2.625,2.7345,0
2017-02-27 16:00:00+00:00,5.960000000000036,5.07000000000005,2.6216666666666666,2.697,0
2017-02-27 17:00:00+00:00,6.230000000000018,6.330000000000041,2.6283333333333334,2.67625,0
2017-02-27 18:00:00+00:00,7.0,9.220000000000027,2.708333333333333,2.69475,0
2017-02-27 19:00:00+00:00,6.660000000000025,10.450000000000044,2.813333333333333,2.7935,0
2017-02-27 20:00:00+00:00,6.28000000000003,11.210000000000036,2.773333333333333,2.8835,0
2017-02-27 21:00:00+00:00,5.910000000000025,12.110000000000014,2.7016666666666667,2.8525,0
2017-02-27 22:00:00+00:00,5.650000000000034,12.220000000000027,2.6016666666666666,2.7905,0
2017-02-27 23:00:00+00:00,4.860000000000014,12.120000000000005,2.4466666666666668,2.673,0
